date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1998-05-08,0.5157,0.5256,0.5157,0.5243,1335200.0,2.0592,7.8748,1.1127,34.722,2.8709,2.3752,
1998-05-11,0.5243,0.5355,0.519,0.5322,2847800.0,1.5132,7.9769,2.3732,35.2474,2.9144,2.4111,
1998-05-12,0.5329,0.5342,0.5203,0.5216,1037400.0,-1.9876,7.9168,0.8645,34.5469,2.8564,2.3632,
1998-05-13,0.523,0.5329,0.5203,0.5256,1333700.0,0.7605,7.9562,1.1114,34.8096,2.8781,2.3812,
1998-05-14,0.5289,0.5322,0.519,0.5236,1242100.0,-0.3774,7.9201,1.0351,34.6782,2.8673,2.3722,
1998-05-15,0.5289,0.5481,0.5256,0.5375,4856700.0,2.6515,8.1379,4.0473,35.5977,2.9433,2.4351,
1998-05-18,0.5454,0.5454,0.5296,0.5342,1620200.0,-0.615,8.1327,1.3502,35.3788,2.9252,2.4201,
1998-05-19,0.5355,0.5368,0.5256,0.5289,807100.0,-0.9901,8.0077,0.6726,35.0285,2.8962,2.3961,
1998-05-20,0.5355,0.5355,0.519,0.523,970700.0,-1.125,7.9349,0.8089,34.6344,2.8637,2.3692,
1998-05-21,0.523,0.5263,0.515,0.523,930700.0,0.0,7.8507,0.7756,34.6344,2.8637,2.3692,
1998-05-22,0.5289,0.5362,0.5236,0.5362,1248600.0,2.5284,8.0069,1.0405,35.5102,2.9361,2.4291,
1998-05-25,0.5362,0.5388,0.5289,0.5322,1637800.0,-0.7398,8.0625,1.3648,35.2474,2.9144,2.4111,
1998-05-26,0.5322,0.5322,0.5322,0.5322,,0.0,,,35.2474,2.9144,2.4111,
1998-05-27,0.5454,0.5811,0.5263,0.5673,4621000.0,6.5839,8.3875,3.8508,37.5681,3.1062,2.5699,
1998-05-28,0.562,0.562,0.5421,0.5441,3156700.0,-4.0793,8.333,2.6306,36.0356,2.9795,2.465,
1998-05-29,0.5435,0.5487,0.5368,0.5382,1596600.0,-1.0936,8.202,1.3305,35.6415,2.9469,2.4381,
1998-06-01,0.5382,0.5441,0.5355,0.5395,1408900.0,0.2457,8.1515,1.1741,35.7291,2.9542,2.4441,
1998-06-02,0.5421,0.5421,0.5302,0.5355,1132000.0,-0.7353,8.0927,0.9433,35.4664,2.9325,2.4261,
1998-06-03,0.5342,0.5487,0.5316,0.5388,1498300.0,0.6173,8.2062,1.2486,35.6853,2.9506,2.4411,
1998-06-04,0.5428,0.5428,0.5289,0.5289,1136300.0,-1.8405,8.0653,0.9469,35.0285,2.8962,2.3961,
1998-06-05,0.5276,0.5335,0.521,0.5256,1076400.0,-0.625,7.9627,0.897,34.8096,2.8781,2.3812,
1998-06-08,0.517,0.5276,0.517,0.5183,920900.0,-1.3836,7.8817,0.7674,34.3279,2.8383,2.3482,
1998-06-09,0.517,0.5183,0.4985,0.4998,1349400.0,-3.5714,7.6718,1.1245,33.1019,2.737,2.2644,
1998-06-10,0.5025,0.5137,0.4899,0.5058,634500.0,1.1905,7.657,0.5287,33.496,2.7695,2.2913,
1998-06-11,0.5045,0.5078,0.4959,0.4985,542700.0,-1.4379,7.5634,0.4522,33.0144,2.7297,2.2584,
1998-06-12,0.5124,0.5157,0.5018,0.5091,670500.0,2.122,7.7041,0.5587,33.7149,2.7876,2.3063,
1998-06-15,0.5091,0.5322,0.5064,0.5322,2026800.0,4.5455,7.9155,1.689,35.2474,2.9144,2.4111,
1998-06-16,0.5289,0.5322,0.5124,0.5223,1021800.0,-1.8634,7.8751,0.8515,34.5907,2.86,2.3662,
1998-06-17,0.5276,0.5408,0.5256,0.5322,1781800.0,1.8987,8.1008,1.4848,35.2474,2.9144,2.4111,
1998-06-18,0.5421,0.5527,0.5342,0.5415,1954500.0,1.7391,8.205,1.6287,35.8604,2.965,2.453,
1998-06-19,0.5454,0.5487,0.5355,0.5408,1462000.0,-0.1221,8.1705,1.2183,35.8167,2.9614,2.4501,
1998-06-22,0.5421,0.5527,0.5388,0.5454,2499800.0,0.8557,8.2614,2.0832,36.1231,2.9868,2.471,
1998-06-23,0.5487,0.564,0.5454,0.554,5060200.0,1.5758,8.4108,4.2168,36.6924,3.0338,2.51,
1998-06-24,0.5521,0.5534,0.5355,0.5375,2034400.0,-2.9833,8.1756,1.6953,35.5977,2.9433,2.4351,
1998-06-25,0.5388,0.5421,0.5223,0.5256,2157300.0,-2.214,8.0392,1.7977,34.8096,2.8781,2.3812,
1998-06-26,0.5293,0.5433,0.5219,0.5331,1436500.0,1.416,5.7505,0.8551,35.1248,2.9042,2.4027,
1998-06-29,0.5396,0.5396,0.5163,0.52,793800.0,-2.4433,5.6426,0.4725,34.2666,2.8333,2.344,
1998-06-30,0.5172,0.52,0.4977,0.5033,786500.0,-3.22,5.4335,0.4682,33.1632,2.742,2.2685,
1998-07-01,0.5117,0.5256,0.4837,0.4856,929000.0,-3.512,5.4105,0.553,31.9985,2.6457,2.1889,
1998-07-02,0.4977,0.4977,0.4819,0.493,781800.0,1.5326,5.2782,0.4654,32.4889,2.6863,2.2224,
1998-07-03,0.4986,0.507,0.4884,0.5005,843900.0,1.5094,5.35,0.5023,32.9793,2.7268,2.256,
1998-07-06,0.4977,0.5005,0.48,0.481,895300.0,-3.9033,5.235,0.5329,31.692,2.6204,2.1679,
1998-07-07,0.4819,0.4893,0.4791,0.4884,729900.0,1.5474,5.1951,0.4345,32.1824,2.6609,2.2015,
1998-07-08,0.4884,0.4968,0.4837,0.4847,633100.0,-0.7619,5.2622,0.3768,31.9372,2.6407,2.1847,
1998-07-09,0.493,0.493,0.4837,0.4912,516900.0,1.3436,5.2551,0.3077,32.3663,2.6761,2.214,
1998-07-10,0.4921,0.4977,0.4856,0.4949,580500.0,0.7576,5.3098,0.3455,32.6115,2.6964,2.2308,
1998-07-13,0.4977,0.4977,0.4847,0.4884,795000.0,-1.3158,5.2682,0.4732,32.1824,2.6609,2.2015,
1998-07-14,0.4837,0.4893,0.4782,0.48,872300.0,-1.7143,5.1953,0.5192,31.6307,2.6153,2.1637,
1998-07-15,0.48,0.4837,0.4763,0.48,704200.0,0.0,5.1547,0.4192,31.6307,2.6153,2.1637,
1998-07-16,0.4837,0.4893,0.4791,0.4828,587300.0,0.5814,5.1877,0.3496,31.8146,2.6305,2.1763,
1998-07-17,0.4837,0.4884,0.48,0.481,568200.0,-0.3854,5.2068,0.3382,31.692,2.6204,2.1679,
1998-07-20,0.4791,0.4791,0.4651,0.4679,793200.0,-2.7079,5.0517,0.4721,30.8338,2.5494,2.1092,
1998-07-21,0.4651,0.48,0.4651,0.4744,696100.0,1.3917,5.0432,0.4143,31.2629,2.5849,2.1386,
1998-07-22,0.4744,0.48,0.4661,0.4679,479600.0,-1.3725,5.0481,0.2855,30.8338,2.5494,2.1092,
1998-07-23,0.4679,0.4744,0.467,0.4744,383000.0,1.3917,5.0786,0.228,31.2629,2.5849,2.1386,
1998-07-24,0.4726,0.4791,0.4707,0.4763,655600.0,0.3922,5.0994,0.3902,31.3855,2.595,2.1469,
1998-07-27,0.4791,0.4791,0.467,0.4698,704700.0,-1.3672,5.0545,0.4195,30.9564,2.5596,2.1176,
1998-07-28,0.4726,0.4875,0.4679,0.4847,819700.0,3.1683,5.1244,0.4879,31.9372,2.6407,2.1847,
1998-07-29,0.4837,0.4856,0.4698,0.4744,561300.0,-2.1113,5.135,0.3341,31.2629,2.5849,2.1386,
1998-07-30,0.4791,0.4791,0.4707,0.4726,352200.0,-0.3922,5.0909,0.2096,31.1403,2.5748,2.1302,
1998-07-31,0.4717,0.4744,0.4707,0.4735,428300.0,0.1969,5.0816,0.2549,31.2016,2.5798,2.1344,
1998-08-03,0.4689,0.4819,0.4689,0.4763,643100.0,0.5894,5.0948,0.3828,31.3855,2.595,2.1469,
1998-08-04,0.4717,0.4744,0.4689,0.4698,508700.0,-1.3672,5.0624,0.3028,30.9564,2.5596,2.1176,
1998-08-05,0.4707,0.4772,0.4698,0.4763,361500.0,1.3861,5.0962,0.2152,31.3855,2.595,2.1469,
1998-08-06,0.4763,0.4763,0.4698,0.4707,495300.0,-1.1719,5.0736,0.2948,31.0177,2.5646,2.1218,
1998-08-07,0.4735,0.4735,0.4596,0.4605,926500.0,-2.1739,4.9962,0.5515,30.3434,2.5089,2.0757,
1998-08-10,0.4503,0.4512,0.4317,0.4354,1296300.0,-5.4545,4.7125,0.7716,41.5469,2.4037,1.9624,
1998-08-11,0.4289,0.4419,0.4289,0.4344,740100.0,-0.2137,4.6642,0.4405,41.4582,2.3986,1.9582,
1998-08-12,0.4326,0.4354,0.4019,0.4121,840400.0,-5.1392,4.4458,0.5002,39.3275,2.2753,1.8576,
1998-08-13,0.4121,0.4223,0.4093,0.4158,612300.0,0.9029,4.4587,0.3645,39.6827,2.2959,1.8744,
1998-08-14,0.4168,0.4186,0.3935,0.3954,1165000.0,-4.9217,4.3452,0.6935,37.7296,2.1829,1.7821,
1998-08-17,0.3907,0.3907,0.3563,0.3563,1254600.0,-9.8824,3.9465,0.7468,34.001,1.9672,1.606,
1998-08-18,0.3442,0.3675,0.3368,0.3582,1206300.0,0.5222,3.8386,0.718,34.1786,1.9774,1.6144,
1998-08-19,0.3582,0.3805,0.3572,0.3796,1050600.0,5.974,4.0143,0.6254,36.2204,2.0956,1.7108,
1998-08-20,0.3805,0.3861,0.373,0.3851,1085700.0,1.4706,4.0868,0.6462,36.7531,2.1264,1.736,
1998-08-21,0.3842,0.3889,0.3777,0.387,1034400.0,0.4831,4.1207,0.6157,36.9306,2.1367,1.7444,
1998-08-24,0.387,0.4075,0.3861,0.3954,1154200.0,2.1635,4.2662,0.687,37.7296,2.1829,1.7821,
1998-08-25,0.3907,0.3907,0.3814,0.3879,711400.0,-1.8824,4.1465,0.4235,37.0194,2.1418,1.7486,
1998-08-26,0.387,0.3926,0.3833,0.3833,583600.0,-1.199,4.168,0.3474,36.5755,2.1161,1.7276,
1998-08-27,0.3814,0.3814,0.3721,0.373,692500.0,-2.6699,4.0333,0.4122,35.599,2.0596,1.6815,
1998-08-28,0.3665,0.3749,0.3637,0.3712,704200.0,-0.4988,3.9744,0.4192,35.4214,2.0493,1.6731,
1998-08-31,0.3675,0.3749,0.3498,0.373,759300.0,0.5013,3.8558,0.452,35.599,2.0596,1.6815,
1998-09-01,0.3768,0.3944,0.3647,0.3879,1349700.0,3.99,4.098,0.8034,37.0194,2.1418,1.7486,
1998-09-02,0.3768,0.3935,0.3758,0.3823,734500.0,-1.4388,4.1398,0.4372,36.4867,2.111,1.7234,
1998-09-03,0.3768,0.3851,0.3768,0.3805,503800.0,-0.4866,4.0726,0.2999,36.3092,2.1007,1.715,
1998-09-04,0.3833,0.3879,0.3805,0.3842,653800.0,0.978,4.1235,0.3892,36.6643,2.1212,1.7318,
1998-09-07,0.3851,0.3889,0.3768,0.3851,828000.0,0.2421,4.1084,0.4929,36.7531,2.1264,1.736,
1998-09-08,0.387,0.3916,0.3814,0.3823,814400.0,-0.7246,4.176,0.4848,36.4867,2.111,1.7234,
1998-09-09,0.3768,0.3861,0.374,0.3861,701200.0,0.9732,4.1003,0.4174,36.8418,2.1315,1.7402,
1998-09-10,0.3861,0.3991,0.3814,0.3916,2032900.0,1.4458,4.1934,1.2101,37.3745,2.1623,1.7654,
1998-09-11,0.3916,0.3944,0.3842,0.3889,987400.0,-0.7126,4.1686,0.5877,37.1082,2.1469,1.7528,
1998-09-14,0.3879,0.3991,0.3879,0.3963,1084700.0,1.9139,4.2383,0.6457,37.8184,2.188,1.7863,
1998-09-15,0.3982,0.4177,0.3926,0.4093,3099600.0,3.2864,4.391,1.845,39.0612,2.2599,1.845,
1998-09-16,0.4084,0.4326,0.4037,0.4317,3407100.0,5.4545,4.5451,2.028,41.1918,2.3832,1.9457,
1998-09-17,0.4354,0.4456,0.4149,0.4177,3586100.0,-3.2328,4.6439,2.1346,39.8602,2.3062,1.8828,
1998-09-18,0.414,0.4168,0.3982,0.4,1518600.0,-4.2316,4.4029,0.9039,38.1735,2.2086,1.8031,
1998-09-21,0.3954,0.4093,0.3935,0.4093,892600.0,2.3256,4.3349,0.5313,39.0612,2.2599,1.845,
1998-09-22,0.401,0.413,0.4,0.4019,655000.0,-1.8182,4.3605,0.3899,38.351,2.2188,1.8115,
1998-09-23,0.4019,0.4075,0.3991,0.4028,658000.0,0.2315,4.3217,0.3917,38.4398,2.224,1.8157,
1998-09-24,0.4019,0.4075,0.3907,0.3907,798900.0,-3.0023,4.2572,0.4755,37.2857,2.1572,1.7612,
1998-09-25,0.3889,0.3963,0.3879,0.3963,700400.0,1.4286,4.2137,0.4169,37.8184,2.188,1.7863,
1998-09-28,0.3972,0.413,0.3935,0.401,874100.0,1.1737,4.3333,0.5203,38.2622,2.2137,1.8073,
1998-09-29,0.4047,0.4112,0.4,0.4028,565300.0,0.464,4.3682,0.3365,38.4398,2.224,1.8157,
1998-09-30,0.401,0.4093,0.401,0.4047,426600.0,0.4619,4.3532,0.2539,38.6173,2.2342,1.8241,
1998-10-05,0.4075,0.4075,0.3926,0.3972,565100.0,-1.8391,4.268,0.3364,37.9071,2.1932,1.7905,
1998-10-06,0.3972,0.3982,0.387,0.3889,618100.0,-2.1077,4.1985,0.3679,37.1082,2.1469,1.7528,
1998-10-07,0.3889,0.3907,0.3814,0.3842,742400.0,-1.1962,4.1373,0.4419,36.6643,2.1212,1.7318,
1998-10-08,0.3842,0.3982,0.3833,0.3916,651800.0,1.937,4.172,0.388,37.3745,2.1623,1.7654,
1998-10-09,0.3935,0.3954,0.3861,0.3898,532100.0,-0.4751,4.1869,0.3167,37.1969,2.1521,1.757,
1998-10-12,0.387,0.3907,0.3823,0.3861,576400.0,-0.9547,4.1371,0.3431,36.8418,2.1315,1.7402,
1998-10-13,0.3954,0.3982,0.387,0.3907,609000.0,1.2048,4.1982,0.3625,37.2857,2.1572,1.7612,
1998-10-14,0.3889,0.3935,0.3851,0.3861,512800.0,-1.1905,4.1715,0.3052,36.8418,2.1315,1.7402,
1998-10-15,0.387,0.3889,0.3814,0.3879,568600.0,0.4819,4.1435,0.3385,37.0194,2.1418,1.7486,
1998-10-16,0.3907,0.3926,0.3879,0.3907,639900.0,0.7194,4.196,0.3809,37.2857,2.1572,1.7612,
1998-10-19,0.3907,0.4075,0.3907,0.4075,1450100.0,4.2857,4.2968,0.8632,38.8837,2.2497,1.8366,
1998-10-20,0.4084,0.4121,0.4,0.4019,1205400.0,-1.3699,4.3659,0.7175,38.351,2.2188,1.8115,
1998-10-21,0.4019,0.4019,0.3842,0.3851,873500.0,-4.1667,4.1854,0.5199,36.7531,2.1264,1.736,
1998-10-22,0.3814,0.387,0.3768,0.3842,1218600.0,-0.2415,4.0975,0.7254,36.6643,2.1212,1.7318,
1998-10-23,0.3861,0.3926,0.3842,0.3851,623100.0,0.2421,4.1623,0.3709,36.7531,2.1264,1.736,
1998-10-26,0.3861,0.3861,0.3721,0.3786,623500.0,-1.6908,4.0782,0.3711,36.1316,2.0904,1.7067,
1998-10-27,0.3786,0.3898,0.374,0.3814,522800.0,0.7371,4.1081,0.3112,36.398,2.1058,1.7192,
1998-10-28,0.3768,0.3907,0.3768,0.3833,500000.0,0.4878,4.1146,0.2976,36.5755,2.1161,1.7276,
1998-10-29,0.3879,0.3889,0.3786,0.3805,645200.0,-0.7282,4.0992,0.384,36.3092,2.1007,1.715,
1998-10-30,0.3805,0.3879,0.3786,0.3823,619100.0,0.489,4.125,0.3685,36.4867,2.111,1.7234,
1998-11-02,0.3805,0.3814,0.3749,0.3796,779600.0,-0.7299,4.0479,0.464,36.2204,2.0956,1.7108,
1998-11-03,0.3796,0.3814,0.3749,0.3796,659100.0,0.0,4.0616,0.3923,36.2204,2.0956,1.7108,
1998-11-04,0.3796,0.3889,0.3777,0.3842,946100.0,1.2255,4.1351,0.5632,36.6643,2.1212,1.7318,
1998-11-05,0.387,0.3907,0.3805,0.3907,883100.0,1.6949,4.1406,0.5257,37.2857,2.1572,1.7612,
1998-11-06,0.3982,0.4298,0.3982,0.4298,4758700.0,10.0,4.5929,2.8326,41.0143,2.3729,1.9373,
1998-11-09,0.4465,0.454,0.4307,0.4428,10865200.0,3.0303,4.7352,6.4674,42.2571,2.4448,1.996,
1998-11-10,0.4428,0.4437,0.4261,0.4317,3257000.0,-2.521,4.6499,1.9387,41.1918,2.3832,1.9457,
1998-11-11,0.4317,0.4317,0.4186,0.4251,2028800.0,-1.5086,4.5513,1.2076,40.5704,2.3472,1.9163,
1998-11-12,0.4279,0.4577,0.4279,0.4465,4960300.0,5.0328,4.8181,2.9526,42.6122,2.4654,2.0128,
1998-11-13,0.4465,0.4484,0.4335,0.4372,1757500.0,-2.0833,4.7442,1.0461,41.7245,2.414,1.9708,
1998-11-16,0.4372,0.4419,0.427,0.4372,1342700.0,0.0,4.6506,0.7992,41.7245,2.414,1.9708,
1998-11-17,0.44,0.4419,0.4279,0.4326,1168800.0,-1.0638,4.651,0.6957,41.2806,2.3883,1.9499,
1998-11-18,0.4354,0.4372,0.4298,0.4317,1141600.0,-0.2151,4.6682,0.6795,41.1918,2.3832,1.9457,
1998-11-19,0.4298,0.4326,0.4196,0.4214,1147000.0,-2.3707,4.5512,0.6827,40.2153,2.3267,1.8995,
1998-11-20,0.4196,0.4298,0.4186,0.4242,719300.0,0.6623,4.5621,0.4282,40.4816,2.3421,1.9121,
1998-11-23,0.4242,0.4242,0.414,0.4168,835700.0,-1.7544,4.4937,0.4974,39.7714,2.301,1.8786,
1998-11-24,0.4168,0.4251,0.4168,0.4177,471700.0,0.2232,4.5139,0.2808,39.8602,2.3062,1.8828,
1998-11-25,0.4186,0.4242,0.4121,0.414,541700.0,-0.8909,4.4895,0.3224,39.5051,2.2856,1.866,
1998-11-26,0.414,0.414,0.401,0.4019,601500.0,-2.9213,4.3815,0.358,38.351,2.2188,1.8115,
1998-11-27,0.401,0.4093,0.3982,0.401,504000.0,-0.2315,4.3332,0.3,38.2622,2.2137,1.8073,
1998-11-30,0.3982,0.414,0.3963,0.4084,493200.0,1.8561,4.374,0.2936,38.9724,2.2548,1.8408,
1998-12-01,0.4084,0.4121,0.4019,0.4056,378500.0,-0.6834,4.373,0.2253,38.7061,2.2394,1.8283,
1998-12-02,0.3982,0.414,0.3982,0.4121,454600.0,1.6055,4.3653,0.2706,39.3275,2.2753,1.8576,
1998-12-03,0.414,0.4149,0.401,0.4047,325000.0,-1.8059,4.3565,0.1935,38.6173,2.2342,1.8241,
1998-12-04,0.401,0.4093,0.4,0.401,308000.0,-0.9195,4.3217,0.1833,38.2622,2.2137,1.8073,
1998-12-07,0.4093,0.414,0.3954,0.3954,501500.0,-1.3921,4.3187,0.2985,37.7296,2.1829,1.7821,
1998-12-08,0.4,0.4019,0.3954,0.401,400600.0,1.4118,4.2775,0.2385,38.2622,2.2137,1.8073,
1998-12-09,0.401,0.4047,0.4,0.4028,174400.0,0.464,4.3193,0.1038,38.4398,2.224,1.8157,
1998-12-10,0.4028,0.4028,0.3935,0.3944,281800.0,-2.0785,4.2561,0.1677,37.6408,2.1777,1.7779,
1998-12-11,0.3907,0.4056,0.387,0.4056,956100.0,2.8302,4.2937,0.5691,38.7061,2.2394,1.8283,
1998-12-14,0.4,0.4103,0.3982,0.4075,862700.0,0.4587,4.3465,0.5135,38.8837,2.2497,1.8366,
1998-12-15,0.4075,0.4075,0.3889,0.3963,562100.0,-2.7397,4.2519,0.3346,37.8184,2.188,1.7863,
1998-12-16,0.4,0.4,0.3898,0.3916,270300.0,-1.1737,4.2272,0.1609,37.3745,2.1623,1.7654,
1998-12-17,0.3907,0.3907,0.3814,0.3823,520000.0,-2.3753,4.1441,0.3095,36.4867,2.111,1.7234,
1998-12-18,0.3805,0.3889,0.3786,0.3796,472500.0,-0.7299,4.106,0.2813,36.2204,2.0956,1.7108,
1998-12-21,0.3786,0.3861,0.3768,0.3823,386600.0,0.7353,4.1026,0.2301,36.4867,2.111,1.7234,
1998-12-22,0.3889,0.3963,0.3833,0.3935,516100.0,2.9197,4.1962,0.3072,37.552,2.1726,1.7737,
1998-12-23,0.3907,0.4047,0.3889,0.3991,958000.0,1.4184,4.2862,0.5702,38.0847,2.2034,1.7989,
1998-12-24,0.3991,0.3991,0.3907,0.3935,288800.0,-1.3986,4.2444,0.1719,37.552,2.1726,1.7737,
1998-12-25,0.3991,0.3991,0.3916,0.3935,233100.0,0.0,4.2336,0.1388,37.552,2.1726,1.7737,
1998-12-28,0.3954,0.3991,0.3833,0.3842,348100.0,-2.3641,4.1628,0.2072,36.6643,2.1212,1.7318,
1998-12-29,0.3814,0.3861,0.3805,0.3814,409200.0,-0.7264,4.1134,0.2436,36.398,2.1058,1.7192,
1998-12-30,0.3814,0.3879,0.374,0.3833,653900.0,0.4878,4.0794,0.3892,36.5755,2.1161,1.7276,
1998-12-31,0.3861,0.3861,0.3814,0.3833,231700.0,0.0,4.115,0.1379,36.5755,2.1161,1.7276,
1999-01-04,0.3796,0.3814,0.3749,0.3768,245900.0,-1.699,4.0534,0.1464,35.9541,2.0802,2.011,-17.0815
1999-01-05,0.3721,0.3768,0.3703,0.3721,428800.0,-1.2346,4.0107,0.2552,35.5102,2.0545,1.9862,-16.8706
1999-01-06,0.3768,0.3851,0.3721,0.3814,307800.0,2.5,4.0666,0.1832,36.398,2.1058,2.0358,-17.2924
1999-01-07,0.3777,0.3805,0.374,0.3768,204000.0,-1.2195,4.0513,0.1214,35.9541,2.0802,2.011,-17.0815
1999-01-08,0.3786,0.387,0.3786,0.387,495900.0,2.716,4.1258,0.2952,36.9306,2.1367,2.0656,-17.5454
1999-01-11,0.3907,0.3907,0.3814,0.3879,358800.0,0.2404,4.1374,0.2136,37.0194,2.1418,2.0706,-17.5876
1999-01-12,0.3889,0.3926,0.3842,0.3851,401400.0,-0.7194,4.1829,0.2389,36.7531,2.1264,2.0557,-17.4611
1999-01-13,0.3833,0.3842,0.3786,0.3814,407300.0,-0.9662,4.0991,0.2424,36.398,2.1058,2.0358,-17.2924
1999-01-14,0.3796,0.3814,0.3786,0.3786,342200.0,-0.7317,4.0828,0.2037,36.1316,2.0904,2.0209,-17.1658
1999-01-15,0.3805,0.3889,0.3758,0.3861,573200.0,1.9656,4.0982,0.3412,36.8418,2.1315,2.0607,-17.5033
1999-01-18,0.3842,0.3861,0.374,0.3814,528600.0,-1.2048,4.13,0.3146,36.398,2.1058,2.0358,-17.2924
1999-01-19,0.3823,0.3879,0.3768,0.3823,564900.0,0.2439,4.1309,0.3362,36.4867,2.111,2.0408,-17.3345
1999-01-20,0.3814,0.3907,0.3814,0.3842,424500.0,0.4866,4.1456,0.2527,36.6643,2.1212,2.0507,-17.4189
1999-01-21,0.3823,0.3991,0.3823,0.3963,1473200.0,3.1477,4.236,0.8769,37.8184,2.188,2.1153,-17.9672
1999-01-22,0.3963,0.4037,0.3898,0.3982,939200.0,0.4695,4.2661,0.559,37.9959,2.1983,2.1252,-18.0515
1999-01-25,0.3982,0.4028,0.3916,0.3926,787400.0,-1.4019,4.2663,0.4687,37.4633,2.1675,2.0954,-17.7985
1999-01-26,0.3926,0.4,0.387,0.3889,597300.0,-0.9479,4.2135,0.3555,37.1082,2.1469,2.0756,-17.6298
1999-01-27,0.3907,0.3972,0.387,0.3963,667400.0,1.9139,4.2213,0.3973,37.8184,2.188,2.1153,-17.9672
1999-01-28,0.3916,0.3963,0.3851,0.3861,452600.0,-2.5822,4.1883,0.2694,36.8418,2.1315,2.0607,-17.5033
1999-01-29,0.3861,0.3926,0.3814,0.3879,465300.0,0.4819,4.1352,0.277,37.0194,2.1418,2.0706,-17.5876
1999-02-01,0.3889,0.3944,0.3833,0.3926,657700.0,1.199,4.1947,0.3915,37.4633,2.1675,2.0954,-17.7985
1999-02-02,0.3926,0.4,0.3861,0.3889,617300.0,-0.9479,4.2467,0.3674,37.1082,2.1469,2.0756,-17.6298
1999-02-03,0.3898,0.3907,0.3823,0.3833,334600.0,-1.4354,4.1551,0.1992,36.5755,2.1161,2.0458,-17.3767
1999-02-04,0.3833,0.3851,0.3758,0.3758,618800.0,-1.9417,4.0678,0.3683,35.8653,2.075,2.006,-17.0393
1999-02-05,0.373,0.3796,0.3721,0.3721,653300.0,-0.9901,4.0246,0.3889,35.5102,2.0545,1.9862,-16.8706
1999-02-08,0.3721,0.3721,0.3609,0.3609,604700.0,-3.0,3.9271,0.3599,34.4449,1.9928,1.9266,-16.3645
1999-02-09,0.3572,0.3703,0.3572,0.3684,430800.0,2.0619,3.9413,0.2564,35.1551,2.0339,1.9663,-16.7019
1999-03-01,0.3703,0.3786,0.3684,0.3749,423700.0,1.7677,4.0185,0.2522,35.7765,2.0699,2.0011,-16.9971
1999-03-02,0.3758,0.3805,0.3712,0.3768,279300.0,0.4963,4.0203,0.1662,35.9541,2.0802,2.011,-17.0815
1999-03-03,0.3768,0.3851,0.3721,0.3851,452300.0,2.2222,4.0884,0.2692,36.7531,2.1264,2.0557,-17.4611
1999-03-04,0.3833,0.3861,0.3768,0.3842,435000.0,-0.2415,4.0956,0.2589,36.6643,2.1212,2.0507,-17.4189
1999-03-05,0.3814,0.3954,0.3814,0.387,792600.0,0.7264,4.178,0.4718,36.9306,2.1367,2.0656,-17.5454
1999-03-08,0.387,0.3954,0.3833,0.3935,857200.0,1.6827,4.2004,0.5102,37.552,2.1726,2.1004,-17.8407
1999-03-09,0.3982,0.3991,0.3833,0.3842,538700.0,-2.3641,4.1588,0.3207,36.6643,2.1212,2.0507,-17.4189
1999-03-10,0.387,0.3889,0.3796,0.3814,567400.0,-0.7264,4.1045,0.3377,36.398,2.1058,2.0358,-17.2924
1999-03-11,0.3796,0.3907,0.3796,0.3851,480400.0,0.9756,4.1392,0.286,36.7531,2.1264,2.0557,-17.4611
1999-03-12,0.3851,0.3972,0.3814,0.3926,957700.0,1.9324,4.1856,0.5701,37.4633,2.1675,2.0954,-17.7985
1999-03-15,0.3907,0.3991,0.387,0.3972,1212100.0,1.1848,4.2392,0.7215,37.9071,2.1932,2.1202,-18.0094
1999-03-16,0.3972,0.4075,0.3963,0.3991,1736000.0,0.4684,4.3102,1.0333,38.0847,2.2034,2.1302,-18.0937
1999-03-17,0.4,0.4065,0.3954,0.3963,1365700.0,-0.6993,4.312,0.8129,37.8184,2.188,2.1153,-17.9672
1999-03-18,0.3907,0.3954,0.3861,0.387,742100.0,-2.3474,4.1898,0.4417,36.9306,2.1367,2.0656,-17.5454
1999-03-19,0.387,0.3972,0.3823,0.3972,656800.0,2.6442,4.171,0.391,37.9071,2.1932,2.1202,-18.0094
1999-03-22,0.4,0.4037,0.3944,0.3972,963300.0,0.0,4.2817,0.5734,37.9071,2.1932,2.1202,-18.0094
1999-03-23,0.3972,0.3972,0.3907,0.3926,464000.0,-1.171,4.2264,0.2762,37.4633,2.1675,2.0954,-17.7985
1999-03-24,0.3916,0.4028,0.3916,0.3954,895900.0,0.7109,4.2812,0.5333,37.7296,2.1829,2.1103,-17.925
1999-03-25,0.4019,0.4037,0.3898,0.3916,548300.0,-0.9412,4.2695,0.3264,37.3745,2.1623,2.0905,-17.7563
1999-03-26,0.3907,0.3954,0.3898,0.3898,459900.0,-0.4751,4.212,0.2737,37.1969,2.1521,2.0805,-17.672
1999-03-29,0.3898,0.3907,0.3861,0.3898,542200.0,0.0,4.1767,0.3227,37.1969,2.1521,2.0805,-17.672
1999-03-30,0.3907,0.4019,0.3907,0.3926,731800.0,0.716,4.2755,0.4356,37.4633,2.1675,2.0954,-17.7985
1999-03-31,0.3907,0.4,0.3889,0.3963,609800.0,0.9479,4.2513,0.363,37.8184,2.188,2.1153,-17.9672
1999-04-01,0.3982,0.4279,0.3982,0.4196,3980000.0,5.8685,4.433,2.369,40.0378,2.3164,2.2394,-19.0216
