date,open,high,low,close,volume,zchange,zAVG,zturnover,zPER,zPBR,zPSR,zPCFR
1998-11-18,0.9057,0.9271,0.9057,0.921,1889000.0,1.3468,3.0032,0.6297,20.5757,1.4532,1.3186,
1998-11-19,0.918,0.9271,0.9057,0.9088,948800.0,-1.3289,2.9847,0.3163,20.3023,1.4339,1.3011,
1998-11-20,0.9149,0.9149,0.8935,0.8996,1081500.0,-1.0101,2.9421,0.3605,20.0972,1.4194,1.288,
1998-11-23,0.8996,0.9057,0.8904,0.8996,833600.0,0.0,2.928,0.2779,20.0972,1.4194,1.288,
1998-11-24,0.8996,0.9057,0.8935,0.8996,791900.0,0.0,2.9417,0.264,20.0972,1.4194,1.288,
1998-11-25,0.8965,0.9027,0.8874,0.8874,991700.0,-1.3605,2.9201,0.3306,19.8238,1.4001,1.2705,
1998-11-26,0.8874,0.8935,0.8843,0.8874,1139700.0,0.0,2.8996,0.3799,19.8238,1.4001,1.2705,
1998-11-27,0.8874,0.8965,0.8782,0.8812,988900.0,-0.6897,2.8946,0.3296,19.6871,1.3904,1.2617,
1998-11-30,0.8843,0.8874,0.869,0.8721,1653500.0,-1.0417,2.8651,0.5512,19.482,1.3759,1.2486,
1998-12-01,0.8721,0.8782,0.869,0.8751,911000.0,0.3509,2.8527,0.3037,19.5503,1.3808,1.2529,
1998-12-02,0.8751,0.8751,0.8629,0.8721,1271200.0,-0.3497,2.8351,0.4237,19.482,1.3759,1.2486,
1998-12-03,0.8721,0.8904,0.8721,0.8751,647100.0,0.3509,2.8773,0.2157,19.5503,1.3808,1.2529,
1998-12-04,0.8782,0.8812,0.8659,0.869,608500.0,-0.6993,2.84,0.2028,19.4136,1.3711,1.2442,
1998-12-07,0.8812,0.8904,0.8598,0.8659,731900.0,-0.3521,2.8499,0.244,19.3453,1.3663,1.2398,
1998-12-08,0.8659,0.8935,0.8598,0.8874,1232200.0,2.4735,2.8596,0.4107,19.8238,1.4001,1.2705,
1998-12-09,0.8874,0.9118,0.8721,0.8996,2769500.0,1.3793,2.938,0.9232,20.0972,1.4194,1.288,
1998-12-10,0.8996,0.9027,0.8659,0.8751,1527400.0,-2.7211,2.8749,0.5091,19.5503,1.3808,1.2529,
1998-12-11,0.869,0.8996,0.8598,0.8935,1672400.0,2.0979,2.8904,0.5575,19.9605,1.4097,1.2792,
1998-12-14,0.8996,0.918,0.8874,0.8935,2596100.0,0.0,2.9595,0.8654,19.9605,1.4097,1.2792,
1998-12-15,0.8904,0.8935,0.8721,0.8935,1186600.0,0.0,2.8866,0.3955,19.9605,1.4097,1.2792,
1998-12-16,0.8935,0.8996,0.8812,0.8812,927500.0,-1.3699,2.9064,0.3092,19.6871,1.3904,1.2617,
1998-12-17,0.8812,0.8812,0.8659,0.8721,1302200.0,-1.0417,2.8544,0.4341,19.482,1.3759,1.2486,
1998-12-18,0.8659,0.8904,0.8629,0.8751,1164800.0,0.3509,2.858,0.3883,19.5503,1.3808,1.2529,
1998-12-21,0.8751,0.9088,0.869,0.9027,2591800.0,3.1469,2.9392,0.8639,20.1656,1.4242,1.2924,
1998-12-22,0.9027,0.9118,0.8904,0.9118,2339300.0,1.0169,2.9501,0.7798,20.3706,1.4387,1.3055,
1998-12-23,0.9088,0.9088,0.8904,0.8935,1267400.0,-2.0134,2.9364,0.4225,19.9605,1.4097,1.2792,
1998-12-24,0.8935,0.9027,0.8721,0.8935,818100.0,0.0,2.8988,0.2727,19.9605,1.4097,1.2792,
1998-12-25,0.8935,0.9027,0.8874,0.8996,955000.0,0.6849,2.9267,0.3183,20.0972,1.4194,1.288,
1998-12-28,0.8996,0.9241,0.8996,0.9057,2854000.0,0.6803,2.9844,0.9513,20.2339,1.429,1.2967,
1998-12-29,0.8996,0.9118,0.8874,0.8904,1195500.0,-1.6892,2.9351,0.3985,19.8921,1.4049,1.2748,
1998-12-30,0.8874,0.8996,0.8751,0.8904,1387900.0,0.0,2.8915,0.4626,19.8921,1.4049,1.2748,
1998-12-31,0.8874,0.8965,0.8812,0.8843,859000.0,-0.6873,2.9085,0.2863,19.7554,1.3952,1.2661,
1999-01-04,0.8812,0.8874,0.8659,0.869,949100.0,-1.7301,2.8557,0.3164,19.4136,1.3711,1.2518,-47.5878
1999-01-05,0.8751,0.8751,0.8506,0.8629,1230100.0,-0.7042,2.8175,0.41,19.2769,1.3615,1.243,-47.2527
1999-01-06,0.8659,0.8843,0.8629,0.8782,1126600.0,1.773,2.8719,0.3755,19.6187,1.3856,1.265,-48.0905
1999-01-07,0.8782,0.8812,0.8629,0.869,664500.0,-1.0453,2.8488,0.2215,19.4136,1.3711,1.2518,-47.5878
1999-01-08,0.869,0.8874,0.869,0.8874,1144600.0,2.1127,2.8709,0.3815,19.8238,1.4001,1.2782,-48.5932
1999-01-11,0.8874,0.9455,0.8843,0.9241,8347000.0,4.1379,3.016,2.7823,20.6441,1.458,1.3311,-50.6039
1999-01-12,0.9241,0.9241,0.9057,0.9118,2719200.0,-1.3245,2.9938,0.9064,20.3706,1.4387,1.3135,-49.9337
1999-01-13,0.9088,0.9455,0.8935,0.9302,6684900.0,2.0134,3.0396,2.2283,20.7808,1.4677,1.3399,-50.9391
1999-01-14,0.9302,0.9486,0.9149,0.921,2961500.0,-0.9868,3.0406,0.9872,20.5757,1.4532,1.3267,-50.4364
1999-01-15,0.918,0.9424,0.9088,0.9302,3456700.0,0.9967,3.03,1.1522,20.7808,1.4677,1.3399,-50.9391
1999-01-18,0.9333,0.9424,0.918,0.921,2613000.0,-0.9868,3.0302,0.871,20.5757,1.4532,1.3267,-50.4364
1999-01-19,0.921,0.9333,0.9027,0.9149,2640300.0,-0.6645,2.9799,0.8801,20.439,1.4435,1.3179,-50.1012
1999-01-20,0.9149,0.921,0.9027,0.9057,1429100.0,-1.0033,2.972,0.4764,20.2339,1.429,1.3047,-49.5986
1999-01-21,0.9057,0.918,0.8935,0.9118,1919000.0,0.6757,2.957,0.6397,20.3706,1.4387,1.3135,-49.9337
1999-01-22,0.9118,0.973,0.9027,0.9486,9259900.0,4.0268,3.0936,3.0866,21.1909,1.4966,1.3664,-51.9444
1999-01-25,0.9455,0.9669,0.9333,0.9333,5125300.0,-1.6129,3.1047,1.7084,20.8491,1.4725,1.3443,-51.1066
1999-01-26,0.9302,0.9424,0.9149,0.9241,2608100.0,-0.9836,3.0286,0.8694,20.6441,1.458,1.3311,-50.6039
1999-01-27,0.9241,0.9363,0.9118,0.9302,2011300.0,0.6623,3.0178,0.6704,20.7808,1.4677,1.3399,-50.9391
1999-01-28,0.9333,0.9333,0.9088,0.9118,1464400.0,-1.9737,2.9949,0.4881,20.3706,1.4387,1.3135,-49.9337
1999-01-29,0.9088,0.9088,0.8965,0.9057,1714600.0,-0.6711,2.9514,0.5715,20.2339,1.429,1.3047,-49.5986
1999-02-01,0.8965,0.9057,0.8874,0.8904,1583700.0,-1.6892,2.9154,0.5279,19.8921,1.4049,1.2826,-48.7607
1999-02-02,0.8874,0.8935,0.8843,0.8935,1164200.0,0.3436,2.9066,0.3881,19.9605,1.4097,1.287,-48.9283
1999-02-03,0.8965,0.8965,0.8812,0.8843,1281900.0,-1.0274,2.8906,0.4273,19.7554,1.3952,1.2738,-48.4256
1999-02-04,0.8812,0.8812,0.869,0.8721,1566000.0,-1.3841,2.8569,0.522,19.482,1.3759,1.2562,-47.7554
1999-02-05,0.869,0.8751,0.8598,0.869,1821000.0,-0.3509,2.8339,0.607,19.4136,1.3711,1.2518,-47.5878
1999-02-08,0.8659,0.869,0.8568,0.8598,1551900.0,-1.0563,2.8201,0.5173,19.2086,1.3566,1.2386,-47.0851
1999-02-09,0.8598,0.8751,0.8568,0.8721,1050000.0,1.4235,2.8343,0.35,19.482,1.3759,1.2562,-47.7554
1999-03-01,0.8721,0.8996,0.8721,0.8874,709400.0,1.7544,2.8906,0.2365,19.8238,1.4001,1.2782,-48.5932
1999-03-02,0.8904,0.8935,0.8751,0.8843,619200.0,-0.3448,2.8915,0.2064,19.7554,1.3952,1.2738,-48.4256
1999-03-03,0.8843,0.9088,0.8843,0.8935,1141100.0,1.0381,2.9245,0.3804,19.9605,1.4097,1.287,-48.9283
1999-03-04,0.8935,0.8935,0.8782,0.8874,1137300.0,-0.6849,2.8893,0.3791,19.8238,1.4001,1.2782,-48.5932
1999-03-05,0.8812,0.9394,0.8812,0.9149,4830500.0,3.1034,3.011,1.6102,20.439,1.4435,1.3179,-50.1012
1999-03-08,0.918,0.9302,0.9027,0.9241,1677400.0,1.0033,2.9956,0.5591,20.6441,1.458,1.3311,-50.6039
1999-03-09,0.9271,0.9271,0.9057,0.9118,1317200.0,-1.3245,2.9878,0.4391,20.3706,1.4387,1.3135,-49.9337
1999-03-10,0.9088,0.918,0.8996,0.9057,793300.0,-0.6711,2.966,0.2644,20.2339,1.429,1.3047,-49.5986
1999-03-11,0.9149,0.9363,0.9027,0.9088,1626500.0,0.3378,3.0016,0.5422,20.3023,1.4339,1.3091,-49.7661
1999-03-12,0.9149,0.9394,0.9149,0.9271,3009100.0,2.0202,3.0341,1.003,20.7124,1.4628,1.3355,-50.7715
1999-03-15,0.9455,0.9761,0.9394,0.9608,12585500.0,3.6304,3.1478,4.1952,21.4644,1.5159,1.384,-52.6147
1999-03-16,0.9639,0.9792,0.9455,0.9761,5380400.0,1.5924,3.1424,1.7935,21.8062,1.5401,1.4061,-53.4525
1999-03-17,0.9822,1.0709,0.9792,1.025,26715200.0,5.0157,3.3513,8.9051,22.8999,1.6173,1.4766,-56.1335
1999-03-18,1.0098,1.0281,0.9669,0.9792,12698900.0,-4.4776,3.2831,4.233,21.8745,1.5449,1.4105,-53.6201
1999-03-19,0.9792,1.0128,0.9669,0.9914,10328200.0,1.25,3.2407,3.4427,22.1479,1.5642,1.4281,-54.2903
1999-03-22,0.9945,1.0159,0.9761,0.9975,5548900.0,0.6173,3.2628,1.8496,22.2847,1.5739,1.4369,-54.6254
1999-03-23,1.0098,1.0373,0.9945,1.0189,5286200.0,2.1472,3.3155,1.7621,22.7632,1.6077,1.4678,-55.7984
1999-03-24,1.025,1.0281,0.9792,0.9914,3714800.0,-2.7027,3.2558,1.2383,22.1479,1.5642,1.4281,-54.2903
1999-03-25,0.9883,0.9914,0.9639,0.9639,2855200.0,-2.7778,3.1828,0.9517,21.5327,1.5208,1.3884,-52.7822
1999-03-26,0.9547,0.9792,0.9516,0.973,2354100.0,0.9524,3.1671,0.7847,21.7378,1.5353,1.4016,-53.2849
1999-03-29,0.973,1.0006,0.9669,0.9883,4347500.0,1.5723,3.2181,1.4492,22.0796,1.5594,1.4237,-54.1227
1999-03-30,0.9945,1.0006,0.9577,0.9639,2897300.0,-2.4768,3.1738,0.9658,21.5327,1.5208,1.3884,-52.7822
1999-03-31,0.9608,0.973,0.9516,0.9669,1994600.0,0.3175,3.1472,0.6649,21.6011,1.5256,1.3928,-52.9498
1999-04-01,0.9639,0.9669,0.9547,0.9639,2110400.0,-0.3165,3.1407,0.7035,21.5327,1.5208,1.3884,-52.7822
1999-04-02,0.9639,0.9761,0.9577,0.97,3534200.0,0.6349,3.1548,1.1781,21.6694,1.5304,1.3972,-53.1174
1999-04-05,0.973,0.9761,0.9547,0.9669,4269100.0,-0.3155,3.1478,1.423,21.6011,1.5256,1.3928,-52.9498
1999-04-06,0.9669,0.9914,0.9608,0.9822,3183500.0,1.5823,3.1896,1.0612,21.9429,1.5497,1.4149,-53.7876
1999-04-07,0.9853,1.0373,0.9853,1.0036,8911900.0,2.1807,3.3074,2.9706,22.4214,1.5835,1.4457,-54.9606
1999-04-08,1.0036,1.0128,0.9792,0.9914,3389400.0,-1.2195,3.2421,1.1298,22.1479,1.5642,1.4281,-54.2903
1999-04-09,0.9914,1.0159,0.97,0.9975,4603400.0,0.6173,3.2447,1.5345,22.2847,1.5739,1.4369,-54.6254
1999-04-12,0.9945,1.0556,0.9914,1.0342,16140700.0,3.681,3.3764,5.3802,23.105,1.6318,1.4898,-56.6362
1999-04-13,1.0312,1.0465,0.9975,1.0006,5793400.0,-3.2544,3.3435,1.9311,22.353,1.5787,1.4413,-54.793
1999-04-14,0.9914,1.0067,0.9853,0.9883,2944300.0,-1.2232,3.2393,0.9814,22.0796,1.5594,1.4237,-54.1227
1999-04-15,0.9822,0.9945,0.9669,0.97,4231000.0,-1.8576,3.1893,1.4103,21.6694,1.5304,1.3972,-53.1174
1999-04-16,0.9669,0.9792,0.9608,0.9639,2797700.0,-0.6309,3.1619,0.9326,21.5327,1.5208,1.3884,-52.7822
1999-04-19,0.9608,0.9639,0.9486,0.9516,2708500.0,-1.2698,3.1133,0.9028,21.2593,1.5015,1.3708,-52.112
1999-04-20,0.9486,0.9853,0.9486,0.9761,1999200.0,2.5723,3.1627,0.6664,21.8062,1.5401,1.4061,-53.4525
1999-04-21,0.9761,0.9822,0.9455,0.9486,2577600.0,-2.8213,3.1307,0.8592,21.1909,1.4966,1.3664,-51.9444
1999-04-22,0.9424,0.9486,0.9027,0.9333,3841600.0,-1.6129,3.0223,1.2805,20.8491,1.4725,1.3443,-51.1066
1999-04-23,0.9333,0.9608,0.9302,0.9486,2588100.0,1.6393,3.0886,0.8627,21.1909,1.4966,1.3664,-51.9444
1999-04-26,0.9486,0.973,0.9486,0.9547,3382500.0,0.6452,3.1487,1.1275,21.3277,1.5063,1.3752,-52.2796
1999-04-27,0.9547,0.9639,0.9118,0.9149,2621600.0,-4.1667,3.0145,0.8739,60.6092,1.4593,1.3179,-50.1012
1999-04-28,0.9118,0.9271,0.8812,0.8874,4143400.0,-3.01,2.9306,1.3811,58.7849,1.4154,1.2782,-48.5932
1999-04-29,0.8843,0.9027,0.8751,0.8996,1726100.0,1.3793,2.9145,0.5754,59.5957,1.4349,1.2959,-49.2634
1999-04-30,0.9057,0.9088,0.8935,0.8965,1496800.0,-0.3401,2.9326,0.4989,59.393,1.43,1.2915,-49.0959
1999-05-04,0.8965,0.9027,0.8843,0.8874,1693400.0,-1.0239,2.9017,0.5645,58.7849,1.4154,1.2782,-48.5932
1999-05-05,0.8874,0.9333,0.8812,0.8996,1815000.0,1.3793,2.9729,0.605,59.5957,1.4349,1.2959,-49.2634
1999-05-06,0.9027,0.9118,0.8904,0.9057,897000.0,0.6803,2.9503,0.299,60.0011,1.4447,1.3047,-49.5986
1999-05-07,0.9057,0.9271,0.8965,0.9088,1526300.0,0.3378,2.9774,0.5088,60.2038,1.4496,1.3091,-49.7661
1999-05-10,0.8965,0.918,0.8659,0.8782,2740200.0,-3.367,2.9035,0.9134,58.1768,1.4008,1.265,-48.0905
1999-05-11,0.8843,0.9057,0.8782,0.9057,1084800.0,3.1359,2.9132,0.3616,60.0011,1.4447,1.3047,-49.5986
1999-05-12,0.9057,0.9057,0.8874,0.8935,966700.0,-1.3514,2.9253,0.3222,59.1903,1.4252,1.287,-48.9283
1999-05-13,0.8935,0.8965,0.8812,0.8874,884700.0,-0.6849,2.8963,0.2949,58.7849,1.4154,1.2782,-48.5932
1999-05-14,0.8874,0.8874,0.8659,0.869,1394300.0,-2.069,2.8524,0.4648,57.5687,1.3861,1.2518,-47.5878
1999-05-17,0.8629,0.8782,0.8568,0.8659,885600.0,-0.3521,2.8298,0.2952,57.3659,1.3812,1.2474,-47.4202
1999-05-18,0.8659,0.8812,0.8598,0.8629,592300.0,-0.3534,2.8383,0.1974,57.1632,1.3764,1.243,-47.2527
1999-05-19,0.8629,0.8904,0.8568,0.8904,1354300.0,3.1915,2.8647,0.4514,58.9876,1.4203,1.2826,-48.7607
1999-05-20,0.8904,0.9027,0.8782,0.8996,2177400.0,1.0309,2.9159,0.7258,59.5957,1.4349,1.2959,-49.2634
1999-05-21,0.9027,0.9057,0.8843,0.8935,2733900.0,-0.6803,2.9172,0.9113,59.1903,1.4252,1.287,-48.9283
1999-05-24,0.8935,0.9608,0.8659,0.9302,7324900.0,4.1096,2.9867,2.4416,61.6228,1.4837,1.3399,-50.9391
1999-05-25,0.9302,0.9547,0.9057,0.9088,6543000.0,-2.3026,3.0399,2.181,60.2038,1.4496,1.3091,-49.7661
1999-05-26,0.9027,0.9363,0.8965,0.9149,3271800.0,0.6734,2.9906,1.0906,60.6092,1.4593,1.3179,-50.1012
1999-05-27,0.918,0.9639,0.9149,0.9547,7903800.0,4.3478,3.0708,2.6346,63.2444,1.5228,1.3752,-52.2796
1999-05-28,0.9669,0.973,0.9302,0.9363,4961000.0,-1.9231,3.0986,1.6537,62.0282,1.4935,1.3488,-51.2742
1999-05-31,0.9363,0.9639,0.9149,0.9241,5801700.0,-1.3072,3.0832,1.9339,61.2174,1.474,1.3311,-50.6039
1999-06-01,0.9241,0.9394,0.918,0.9394,3861400.0,1.6556,3.0321,1.2871,62.2309,1.4984,1.3532,-51.4417
1999-06-02,0.9424,0.9547,0.9241,0.9241,3988700.0,-1.6287,3.0554,1.3296,61.2174,1.474,1.3311,-50.6039
1999-06-03,0.918,0.9333,0.8996,0.9118,3385700.0,-1.3245,2.9916,1.1286,60.4065,1.4544,1.3135,-49.9337
1999-06-04,0.9088,0.918,0.8965,0.8996,2544100.0,-1.3423,2.9486,0.848,59.5957,1.4349,1.2959,-49.2634
1999-06-07,0.9027,0.9302,0.8904,0.918,3514900.0,2.0408,2.961,1.1716,60.812,1.4642,1.3223,-50.2688
1999-06-08,0.9486,1.0098,0.9455,1.0098,12424900.0,10.0,3.2878,4.1416,66.8932,1.6106,1.4545,-55.2957
1999-06-09,1.0556,1.0556,0.9883,1.0036,24907300.0,-0.6061,3.3177,8.3024,66.4877,1.6009,1.4457,-54.9606
1999-06-10,1.025,1.0924,1.0036,1.0281,17473900.0,2.439,3.4172,5.8246,68.1094,1.6399,1.481,-56.3011
1999-06-11,1.0281,1.0281,0.9945,1.0128,8800000.0,-1.4881,3.2999,2.9333,67.0959,1.6155,1.4589,-55.4633
1999-06-14,1.025,1.0862,1.022,1.0801,16227600.0,6.6465,3.4454,5.4092,71.5554,1.7229,1.5559,-59.1496
1999-06-15,1.1015,1.1811,1.0281,1.0495,31408100.0,-2.8329,3.6678,10.4694,69.5283,1.6741,1.5118,-57.474
1999-06-16,1.0495,1.1321,1.0495,1.1321,15209700.0,7.8717,3.5592,5.0699,75.0014,1.8059,1.6308,-61.9982
1999-06-17,1.1505,1.1719,1.1046,1.1383,16483800.0,0.5405,3.7024,5.4946,75.4068,1.8156,1.6397,-62.3333
1999-06-18,1.1474,1.1474,1.1015,1.1138,10115200.0,-2.1505,3.6515,3.3717,73.7852,1.7766,1.6044,-60.9928
1999-06-21,1.1138,1.1321,1.0893,1.1291,8833600.0,1.3736,3.6486,2.9445,74.7987,1.801,1.6264,-61.8306
1999-06-22,1.1321,1.1321,1.1015,1.1199,8721300.0,-0.813,3.6396,2.9071,74.1906,1.7863,1.6132,-61.3279
1999-06-23,1.123,1.1627,1.1168,1.1566,13949000.0,3.2787,3.739,4.6497,76.6231,1.8449,1.6661,-63.3387
1999-06-24,1.1627,1.1719,1.126,1.1505,12154100.0,-0.5291,3.7394,4.0514,76.2177,1.8351,1.6573,-63.0036
1999-06-25,1.1505,1.2178,1.1015,1.1107,22996700.0,-3.4574,3.7937,7.6656,73.5825,1.7717,1.6,-60.8253
1999-06-28,1.1107,1.1107,1.1107,1.1107,,0.0,,,73.5825,1.7717,1.6,-60.8253
1999-06-29,1.2178,1.2209,1.2178,1.2209,7158500.0,9.9174,3.99,2.3862,80.8799,1.9474,1.7587,-66.8575
1999-06-30,1.331,1.331,1.2331,1.2851,41111200.0,5.2632,4.254,13.7037,85.1367,2.0499,1.8512,-70.3763
1999-07-01,1.2851,1.2851,1.1566,1.1566,19996000.0,-10.0,3.9277,6.6653,76.6231,1.8449,1.6661,-63.3387
1999-07-02,1.1566,1.2239,1.1077,1.2086,13215100.0,4.4974,3.8833,4.405,80.0691,1.9279,1.741,-66.1873
1999-07-05,1.2178,1.2821,1.2025,1.2209,12407000.0,1.0127,4.0361,4.1357,80.8799,1.9474,1.7587,-66.8575
1999-07-06,1.2239,1.227,1.1383,1.1505,7006000.0,-5.7644,3.8438,2.3353,76.2177,1.8351,1.6573,-63.0036
1999-07-07,1.1505,1.1842,1.1291,1.1627,4302600.0,1.0638,3.7733,1.4342,77.0285,1.8547,1.6749,-63.6738
1999-07-08,1.1627,1.175,1.1474,1.1597,3457800.0,-0.2632,3.792,1.1526,76.8258,1.8498,1.6705,-63.5063
1999-07-09,1.1627,1.1627,1.1413,1.1474,3260200.0,-1.0554,3.7613,1.0867,76.0149,1.8303,1.6529,-62.836
1999-07-12,1.1627,1.2545,1.1627,1.1964,12562700.0,4.2667,3.9705,4.1876,79.2582,1.9083,1.7234,-65.517
1999-07-13,1.1872,1.1903,1.1352,1.1474,3058300.0,-4.0921,3.8013,1.0194,76.0149,1.8303,1.6529,-62.836
1999-07-14,1.1505,1.2086,1.1505,1.178,3630300.0,2.6667,3.8374,1.2101,78.042,1.8791,1.697,-64.5116
1999-07-15,1.1872,1.1933,1.1566,1.1627,3060900.0,-1.2987,3.819,1.0203,77.0285,1.8547,1.6749,-63.6738
1999-07-16,1.1627,1.1995,1.1536,1.1658,5946800.0,0.2632,3.8321,1.9823,77.2312,1.8595,1.6793,-63.8414
1999-07-19,1.172,1.1781,1.1257,1.1288,4559356.0,-3.1746,3.7321,1.5198,74.1906,1.7863,1.6132,-61.3279
1999-07-20,1.1103,1.172,1.0733,1.1627,7437200.0,3.0055,3.6324,2.4791,76.4204,1.84,1.6617,-63.1711
1999-07-21,1.172,1.1812,1.1319,1.1658,7300100.0,0.2653,3.7651,2.4334,76.6231,1.8449,1.6661,-63.3387
1999-07-22,1.1627,1.1689,1.098,1.1072,5261200.0,-5.0265,3.6667,1.7537,72.7716,1.7522,1.5824,-60.155
1999-07-23,1.1103,1.135,1.1041,1.1288,4242600.0,1.9499,3.6169,1.4142,74.1906,1.7863,1.6132,-61.3279
1999-07-26,1.1288,1.1288,1.0949,1.1103,3456100.0,-1.6393,3.592,1.152,72.9743,1.757,1.5868,-60.3226
1999-07-27,1.1103,1.1226,1.0794,1.0918,4594300.0,-1.6667,3.5297,1.5314,71.7581,1.7278,1.5603,-59.3172
1999-07-28,1.0949,1.1072,1.0794,1.0949,2749800.0,0.2825,3.5448,0.9166,71.9608,1.7326,1.5647,-59.4848
1999-07-29,1.1072,1.1257,1.098,1.1072,3239200.0,1.1268,3.596,1.0797,72.7716,1.7522,1.5824,-60.155
1999-07-30,1.1103,1.1165,1.0887,1.1041,2100500.0,-0.2786,3.5592,0.7002,72.5689,1.7473,1.578,-59.9874
1999-08-02,1.1103,1.1288,1.0949,1.1226,3535600.0,1.676,3.6118,1.1785,73.7852,1.7766,1.6044,-60.9928
1999-08-03,1.1226,1.1288,1.1103,1.1165,2247800.0,-0.5495,3.6246,0.7493,73.3798,1.7668,1.5956,-60.6577
1999-08-04,1.1195,1.1473,1.1195,1.1442,4514100.0,2.4862,3.6785,1.5047,75.2041,1.8107,1.6353,-62.1658
1999-08-05,1.1504,1.1781,1.1442,1.1689,6154100.0,2.1563,3.7604,2.0514,76.8258,1.8498,1.6705,-63.5063
1999-08-06,1.172,1.2151,1.1504,1.2059,13554800.0,3.1662,3.8659,4.5183,79.2582,1.9083,1.7234,-65.517
1999-08-09,1.2182,1.2429,1.2028,1.2028,12591200.0,-0.2558,3.9727,4.1971,79.0555,1.9035,1.719,-65.3494
1999-08-10,1.2028,1.2028,1.1596,1.1658,5135700.0,-3.0769,3.8189,1.7119,76.6231,1.8449,1.6661,-63.3387
1999-08-11,1.1596,1.1843,1.1442,1.1535,2670900.0,-1.0582,3.7724,0.8903,75.8122,1.8254,1.6485,-62.6684
1999-08-12,1.1535,1.172,1.1504,1.1658,2071200.0,1.0695,3.7635,0.6904,76.6231,1.8449,1.6661,-63.3387
1999-08-13,1.1751,1.1966,1.1658,1.1751,2487300.0,0.7937,3.8286,0.8291,77.2312,1.8595,1.6793,-63.8414
1999-08-16,1.1781,1.2182,1.1751,1.2059,5896700.0,2.6247,3.8917,1.9656,79.2582,1.9083,1.7234,-65.517
1999-08-17,1.246,1.2491,1.2028,1.209,7310100.0,0.2558,3.9659,2.4367,111.5048,1.8879,1.7278,-65.6846
1999-08-18,1.209,1.2121,1.1751,1.1874,2722600.0,-1.7857,3.8484,0.9075,109.5136,1.8542,1.697,-64.5116
1999-08-19,1.1781,1.2121,1.1781,1.2121,5331100.0,2.0779,3.8857,1.777,111.7892,1.8927,1.7322,-65.8521
1999-08-20,1.2182,1.2491,1.1966,1.2059,5269200.0,-0.5089,3.9609,1.7564,111.2203,1.8831,1.7234,-65.517
1999-08-23,1.2028,1.2337,1.1843,1.1936,2294100.0,-1.023,3.8844,0.7647,110.0825,1.8638,1.7058,-64.8468
1999-08-24,1.2059,1.2799,1.2059,1.2645,22175500.0,5.9432,4.0457,7.3918,116.6249,1.9746,1.8072,-68.7007
1999-08-25,1.2645,1.2707,1.2398,1.2522,11002800.0,-0.9756,4.0723,3.6676,115.4871,1.9553,1.7895,-68.0305
1999-08-26,1.2491,1.2645,1.2367,1.2552,4266500.0,0.2463,4.0676,1.4222,115.7716,1.9601,1.7939,-68.198
1999-08-27,1.2614,1.2645,1.2244,1.2337,6861600.0,-1.7199,4.0374,2.2872,113.7804,1.9264,1.7631,-67.0251
1999-08-30,1.2367,1.2429,1.1843,1.1905,5505400.0,-3.5,3.9404,1.8351,109.7981,1.859,1.7014,-64.6792
1999-08-31,1.1905,1.2244,1.1905,1.209,3329400.0,1.5544,3.9008,1.1098,111.5048,1.8879,1.7278,-65.6846
1999-09-01,1.209,1.2121,1.1843,1.1905,2495700.0,-1.5306,3.8729,0.8319,109.7981,1.859,1.7014,-64.6792
1999-09-02,1.1874,1.2059,1.172,1.2028,2613700.0,1.0363,3.8357,0.8712,110.9359,1.8782,1.719,-65.3494
1999-09-03,1.2028,1.2028,1.1751,1.1812,1776300.0,-1.7949,3.8571,0.5921,108.9447,1.8445,1.6881,-64.1765
1999-09-06,1.1781,1.1781,1.1627,1.1658,1608600.0,-1.3055,3.7863,0.5362,107.5225,1.8204,1.6661,-63.3387
1999-09-07,1.172,1.1843,1.1658,1.1689,1113600.0,0.2646,3.7985,0.3712,107.8069,1.8253,1.6705,-63.5063
1999-09-08,1.1781,1.2059,1.172,1.1905,1763400.0,1.847,3.8716,0.5878,109.7981,1.859,1.7014,-64.6792
1999-09-09,1.2151,1.2614,1.1997,1.2522,9088600.0,5.1813,4.0223,3.0295,115.4871,1.9553,1.7895,-68.0305
1999-09-10,1.2645,1.2953,1.246,1.2491,11142500.0,-0.2463,4.1141,3.7142,115.2027,1.9505,1.7851,-67.8629
1999-09-13,1.2491,1.2768,1.2491,1.2552,4358200.0,0.4938,4.0853,1.4527,115.7716,1.9601,1.7939,-68.198
1999-09-14,1.2645,1.2676,1.2367,1.2429,3278800.0,-0.9828,4.0506,1.0929,114.6338,1.9409,1.7763,-67.5278
1999-09-15,1.2429,1.2491,1.2213,1.2275,3409500.0,-1.2407,3.9916,1.1365,113.2115,1.9168,1.7543,-66.6899
1999-09-16,1.2367,1.2367,1.2213,1.2306,1803200.0,0.2513,3.9775,0.6011,113.4959,1.9216,1.7587,-66.8575
1999-09-17,1.2337,1.2491,1.2244,1.2337,2280500.0,0.2506,4.0059,0.7602,113.7804,1.9264,1.7631,-67.0251
1999-09-20,1.2337,1.246,1.2275,1.2337,1496000.0,0.0,4.0007,0.4987,113.7804,1.9264,1.7631,-67.0251
1999-09-21,1.2275,1.2337,1.2182,1.2213,1441700.0,-1.0,3.9686,0.4806,112.6426,1.9071,1.7454,-66.3548
1999-09-22,1.2182,1.2306,1.2059,1.209,1346000.0,-1.0101,3.9421,0.4487,111.5048,1.8879,1.7278,-65.6846
