代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000898.SZ,鞍钢股份,1998-06-18,1.1676,1.1828,1.2617,1.1828,1.2192,5022800,20256276.2,0.0516,4.4156,4.0329,1.7593,1147731708,N/A,10086180000,285505400,0,2509000000,19.7497,1.9807,1.7611,N/A,
000898.SZ,鞍钢股份,1998-06-19,1.2192,1.2222,1.2253,1.198,1.204,2022500,8022424,-0.0152,-1.2438,3.9666,0.7084,1133456438,N/A,9960730000,285505400,0,2509000000,19.5041,1.9561,1.7392,N/A,
000898.SZ,鞍钢股份,1998-06-22,1.204,1.201,1.204,1.1828,1.1919,2514300,9858690.3,-0.0121,-1.0076,3.921,0.8806,1122036222,N/A,9860370000,285505400,0,2509000000,19.3076,1.9364,1.7217,N/A,
000898.SZ,鞍钢股份,1998-06-23,1.1919,1.1919,1.201,1.1767,1.1919,2062300,8067153.5,0,0,3.9117,0.7223,1122036222,N/A,9860370000,285505400,0,2509000000,19.3076,1.9364,1.7217,N/A,
000898.SZ,鞍钢股份,1998-06-24,1.1919,1.2071,1.2313,1.201,1.2101,2640500,10557555.7,0.0182,1.5267,3.9983,0.9249,1139166546,N/A,10010910000,285505400,0,2509000000,19.6023,1.9659,1.748,N/A,
000898.SZ,鞍钢股份,1998-06-25,1.2101,1.2131,1.2131,1.1858,1.1919,1567400,6167743.1,-0.0182,-1.5038,3.935,0.549,1122036222,N/A,9860370000,285505400,0,2509000000,19.3076,1.9364,1.7217,N/A,
000898.SZ,鞍钢股份,1998-06-26,1.1919,1.198,1.2101,1.1798,1.1858,875300,3425992,-0.0061,-0.5089,3.9141,0.2918,1173000000,N/A,9810190000,300000000,0,2509000000,19.2093,1.9265,1.7129,N/A,
000898.SZ,鞍钢股份,1998-06-29,1.1858,1.1858,1.1858,1.1858,1.1858,N/A,N/A,0,0,N/A,N/A,1173000000,N/A,9810190000,300000000,0,2509000000,19.2093,1.9265,1.7129,N/A,
000898.SZ,鞍钢股份,1998-06-30,1.1858,1.1828,1.1889,1.1616,1.1676,1264600,4872620,-0.0182,-1.5345,3.8531,0.4215,1155000000,N/A,9659650000,300000000,0,2509000000,18.9145,1.897,1.6866,N/A,
000898.SZ,鞍钢股份,1998-07-01,1.1676,1.1858,1.1949,1.1555,1.1585,1559800,6020228.5,-0.0091,-0.7792,3.8596,0.5199,1146000000,N/A,9584380000,300000000,0,2509000000,18.7671,1.8822,1.6735,N/A,
000898.SZ,鞍钢股份,1998-07-02,1.1585,1.1676,1.1798,1.1555,1.1707,1914100,7356275.7,0.0121,1.0471,3.8432,0.638,1158000000,N/A,9684740000,300000000,0,2509000000,18.9637,1.9019,1.691,N/A,
000898.SZ,鞍钢股份,1998-07-03,1.1707,1.1828,1.198,1.1646,1.1737,1541700,5997427.9,0.003,0.2591,3.8901,0.5139,1161000000,N/A,9709830000,300000000,0,2509000000,19.0128,1.9068,1.6954,N/A,
000898.SZ,鞍钢股份,1998-07-06,1.1737,1.1828,1.201,1.1737,1.1858,2064200,8087596.9,0.0121,1.0336,3.918,0.6881,1173000000,N/A,9810190000,300000000,0,2509000000,19.2093,1.9265,1.7129,N/A,
000898.SZ,鞍钢股份,1998-07-07,1.1858,1.1798,1.1919,1.1707,1.1767,1075000,4176585.1,-0.0091,-0.7673,3.8852,0.3583,1164000000,N/A,9734920000,300000000,0,2509000000,19.0619,1.9117,1.6998,N/A,
000898.SZ,鞍钢股份,1998-07-08,1.1767,1.1828,1.201,1.1767,1.1858,545500,2127372.1,0.0091,0.7732,3.8999,0.1818,1173000000,N/A,9810190000,300000000,0,2509000000,19.2093,1.9265,1.7129,N/A,
000898.SZ,鞍钢股份,1998-07-09,1.1858,1.1858,1.1889,1.1676,1.1798,1392700,5423241.6,-0.0061,-0.5115,3.894,0.4642,1167000000,N/A,9760010000,300000000,0,2509000000,19.111,1.9167,1.7042,N/A,
000898.SZ,鞍钢股份,1998-07-10,1.1798,1.1828,1.201,1.1737,1.1858,1733800,6788096.7,0.0061,0.5141,3.9152,0.5779,1173000000,N/A,9810190000,300000000,0,2509000000,19.2093,1.9265,1.7129,N/A,
000898.SZ,鞍钢股份,1998-07-13,1.1858,1.1858,1.2071,1.1767,1.201,2361900,9316101.6,0.0152,1.2788,3.9443,0.7873,1188000000,N/A,9935640000,300000000,0,2509000000,19.4549,1.9512,1.7348,N/A,
000898.SZ,鞍钢股份,1998-07-14,1.201,1.198,1.201,1.1707,1.1798,1424600,5571347.1,-0.0212,-1.7677,3.9108,0.4749,1167000000,N/A,9760010000,300000000,0,2509000000,19.111,1.9167,1.7042,N/A,
000898.SZ,鞍钢股份,1998-07-15,1.1798,1.1828,1.2313,1.1707,1.2071,3845000,15299620.7,0.0273,2.3136,3.9791,1.2817,1194000000,N/A,9985820000,300000000,0,2509000000,19.5532,1.961,1.7436,N/A,
000898.SZ,鞍钢股份,1998-07-16,1.2071,1.2071,1.2071,1.1828,1.1858,1403800,5520328.3,-0.0212,-1.7588,3.9324,0.4679,1173000000,N/A,9810190000,300000000,0,2509000000,19.2093,1.9265,1.7129,N/A,
000898.SZ,鞍钢股份,1998-07-17,1.1858,1.1949,1.1949,1.1767,1.1767,1144200,4475274.8,-0.0091,-0.7673,3.9113,0.3814,1164000000,N/A,9734920000,300000000,0,2509000000,19.0619,1.9117,1.6998,N/A,
000898.SZ,鞍钢股份,1998-07-20,1.1767,1.1707,1.1858,1.1525,1.1585,2038000,7808333.5,-0.0182,-1.5464,3.8314,0.6793,1146000000,N/A,9584380000,300000000,0,2509000000,18.7671,1.8822,1.6735,N/A,
000898.SZ,鞍钢股份,1998-07-21,1.1585,1.1585,1.1676,1.1525,1.1676,1366100,5224010.1,0.0091,0.7853,3.824,0.4554,1155000000,N/A,9659650000,300000000,0,2509000000,18.9145,1.897,1.6866,N/A,
000898.SZ,鞍钢股份,1998-07-22,1.1676,1.1676,1.198,1.1555,1.1616,1142400,4401892.6,-0.0061,-0.5195,3.8532,0.3808,1149000000,N/A,9609470000,300000000,0,2509000000,18.8163,1.8871,1.6779,N/A,
000898.SZ,鞍钢股份,1998-07-23,1.1616,1.1676,1.1828,1.1646,1.1767,726800,2811157,0.0152,1.3055,3.8679,0.2423,1164000000,N/A,9734920000,300000000,0,2509000000,19.0619,1.9117,1.6998,N/A,
000898.SZ,鞍钢股份,1998-07-24,1.1767,1.1828,1.1828,1.1646,1.1707,1176500,4546598.1,-0.0061,-0.5155,3.8645,0.3922,1158000000,N/A,9684740000,300000000,0,2509000000,18.9637,1.9019,1.691,N/A,
000898.SZ,鞍钢股份,1998-07-27,1.1707,1.1676,1.1737,1.1585,1.1616,1187800,4549536,-0.0091,-0.7772,3.8302,0.3959,1149000000,N/A,9609470000,300000000,0,2509000000,18.8163,1.8871,1.6779,N/A,
000898.SZ,鞍钢股份,1998-07-28,1.1616,1.1676,1.1767,1.1616,1.1676,761100,2929789,0.0061,0.5222,3.8494,0.2537,1155000000,N/A,9659650000,300000000,0,2509000000,18.9145,1.897,1.6866,N/A,
000898.SZ,鞍钢股份,1998-07-29,1.1676,1.1676,1.1949,1.1676,1.1767,1660900,6476472.4,0.0091,0.7792,3.8994,0.5536,1164000000,N/A,9734920000,300000000,0,2509000000,19.0619,1.9117,1.6998,N/A,
000898.SZ,鞍钢股份,1998-07-30,1.1767,1.1767,1.1919,1.1646,1.1676,1116000,4322365.5,-0.0091,-0.7732,3.8731,0.372,1155000000,N/A,9659650000,300000000,0,2509000000,18.9145,1.897,1.6866,N/A,
000898.SZ,鞍钢股份,1998-07-31,1.1676,1.1828,1.1828,1.1646,1.1676,833600,3216494.4,0,0,3.8586,0.2779,1155000000,N/A,9659650000,300000000,0,2509000000,18.9145,1.897,1.6866,N/A,
000898.SZ,鞍钢股份,1998-08-03,1.1676,1.1646,1.1828,1.1555,1.1585,941900,3604913,-0.0091,-0.7792,3.8273,0.314,1146000000,N/A,9584380000,300000000,0,2509000000,18.7671,1.8822,1.6735,N/A,
000898.SZ,鞍钢股份,1998-08-04,1.1585,1.1585,1.1585,1.1404,1.1464,2037900,7729281.3,-0.0121,-1.0471,3.7928,0.6793,1134000000,N/A,9484020000,300000000,0,2509000000,18.5706,1.8625,1.656,N/A,
000898.SZ,鞍钢股份,1998-08-05,1.1464,1.1555,1.1585,1.1404,1.1495,1069000,4041252,0.003,0.2646,3.7804,0.3563,1137000000,N/A,9509110000,300000000,0,2509000000,18.6198,1.8674,1.6604,N/A,
000898.SZ,鞍钢股份,1998-08-06,1.1495,1.1464,1.1555,1.1313,1.1343,1469400,5521424.4,-0.0152,-1.3193,3.7576,0.4898,1122000000,N/A,9383660000,300000000,0,2509000000,18.3741,1.8428,1.6385,N/A,
000898.SZ,鞍钢股份,1998-08-07,1.1343,1.1343,1.1343,1.1009,1.107,2177300,8009372.2,-0.0273,-2.4064,3.6786,0.7258,1095000000,N/A,9157850000,300000000,0,2509000000,17.932,1.7984,1.599,N/A,
000898.SZ,鞍钢股份,1998-08-10,1.107,1.1009,1.104,1.0706,1.0767,1849900,6606047,-0.0303,-2.7397,3.571,0.6166,1065000000,N/A,8906950000,300000000,0,2509000000,17.4407,1.7491,1.5552,N/A,
000898.SZ,鞍钢股份,1998-08-11,1.0767,1.0767,1.0888,1.0433,1.0463,1730300,6063865.7,-0.0303,-2.8169,3.5045,0.5768,1035000000,N/A,8656050000,300000000,0,2509000000,16.9494,1.6999,1.5114,N/A,
000898.SZ,鞍钢股份,1998-08-12,1.0463,1.0494,1.0494,1.0039,1.0312,2411300,8150441.1,-0.0152,-1.4493,3.3801,0.8038,1020000000,N/A,8530600000,300000000,0,2509000000,16.7037,1.6752,1.4895,N/A,
000898.SZ,鞍钢股份,1998-08-13,1.0312,1.0312,1.0312,1.0312,1.0312,N/A,N/A,0,0,N/A,N/A,1020000000,N/A,8530600000,300000000,0,2509000000,16.7037,1.6752,1.4895,N/A,
000898.SZ,鞍钢股份,1998-08-14,1.0312,1.0403,1.0403,0.9945,0.9975,1804600,5971420.4,-0.0337,-3.2641,3.309,0.6015,978000000,N/A,8179340000,300000000,0,2509000000,16.0159,1.6063,1.4282,N/A,
000898.SZ,鞍钢股份,1998-08-17,0.9975,0.9792,0.9792,0.9088,0.9149,3587900,10908464,-0.0826,-8.2822,3.0403,1.196,897000000,N/A,7501910000,300000000,0,2509000000,14.6895,1.4732,1.3099,N/A,
000898.SZ,鞍钢股份,1998-08-18,0.9149,0.9118,0.97,0.8935,0.9302,2751700,8449590,0.0153,1.6722,3.0707,0.9172,912000000,N/A,7627360000,300000000,0,2509000000,14.9351,1.4979,1.3318,N/A,
000898.SZ,鞍钢股份,1998-08-19,0.9302,0.9333,0.973,0.9302,0.973,2141600,6696819.2,0.0428,4.6053,3.127,0.7139,954000000,N/A,7978620000,300000000,0,2509000000,15.6229,1.5668,1.3931,N/A,
000898.SZ,鞍钢股份,1998-08-20,0.973,0.973,0.9792,0.9516,0.9792,2220100,7003751.3,0.0061,0.6289,3.1547,0.74,960000000,N/A,8028800000,300000000,0,2509000000,15.7212,1.5767,1.4019,N/A,
000898.SZ,鞍钢股份,1998-08-21,0.9792,0.9792,1.0067,0.9639,0.9945,2721300,8762135.6,0.0153,1.5625,3.2198,0.9071,975000000,N/A,8154250000,300000000,0,2509000000,15.9668,1.6013,1.4238,N/A,
000898.SZ,鞍钢股份,1998-08-24,0.9945,0.9914,1.0189,0.973,0.9883,1991900,6485556,-0.0061,-0.6154,3.256,0.664,969000000,N/A,8104070000,300000000,0,2509000000,15.8686,1.5915,1.415,N/A,
000898.SZ,鞍钢股份,1998-08-25,0.9883,0.9853,0.9883,0.9608,0.9761,1478400,4699690.1,-0.0122,-1.2384,3.1789,0.4928,957000000,N/A,8003710000,300000000,0,2509000000,15.672,1.5718,1.3975,N/A,
000898.SZ,鞍钢股份,1998-08-26,0.9761,0.973,0.9975,0.9639,0.9822,1179800,3769690.8,0.0061,0.627,3.1952,0.3933,963000000,N/A,8053890000,300000000,0,2509000000,15.7703,1.5816,1.4063,N/A,
000898.SZ,鞍钢股份,1998-08-27,0.9822,0.97,0.973,0.9455,0.9455,1132100,3541880.3,-0.0367,-3.7383,3.1286,0.3774,927000000,N/A,7752810000,300000000,0,2509000000,15.1808,1.5225,1.3537,N/A,
000898.SZ,鞍钢股份,1998-08-28,0.9455,0.9455,0.9455,0.9455,0.9455,N/A,N/A,0,0,N/A,N/A,927000000,N/A,7752810000,300000000,0,2509000000,15.1808,1.5225,1.3537,N/A,
000898.SZ,鞍钢股份,1998-08-31,0.9455,0.8506,0.918,0.8506,0.9149,2573200,7459275.5,-0.0306,-3.2362,2.8988,0.8577,897000000,N/A,7501910000,300000000,0,2509000000,20.439,1.4435,1.3099,N/A,
000898.SZ,鞍钢股份,1998-09-01,0.9149,0.918,1.0067,0.8874,1.0036,12546900,40567498.9,0.0887,9.699,3.2333,4.1823,984000000,N/A,8229520000,300000000,0,2509000000,22.4214,1.5835,1.4369,N/A,
000898.SZ,鞍钢股份,1998-09-02,1.0036,0.9792,1.0006,0.9639,0.9669,5303700,16940801.8,-0.0367,-3.6585,3.1941,1.7679,948000000,N/A,7928440000,300000000,0,2509000000,21.6011,1.5256,1.3844,N/A,
000898.SZ,鞍钢股份,1998-09-03,0.9669,0.9639,0.9761,0.9547,0.9608,1604100,5050253.4,-0.0061,-0.6329,3.1483,0.5347,942000000,N/A,7878260000,300000000,0,2509000000,21.4644,1.5159,1.3756,N/A,
000898.SZ,鞍钢股份,1998-09-04,0.9608,0.9639,0.97,0.9455,0.9547,2103800,6561485.2,-0.0061,-0.6369,3.1189,0.7013,936000000,N/A,7828080000,300000000,0,2509000000,21.3277,1.5063,1.3668,N/A,
000898.SZ,鞍钢股份,1998-09-07,0.9547,0.9547,0.9914,0.9547,0.9792,1671700,5300081.7,0.0245,2.5641,3.1705,0.5572,960000000,N/A,8028800000,300000000,0,2509000000,21.8745,1.5449,1.4019,N/A,
000898.SZ,鞍钢股份,1998-09-08,0.9792,0.9853,0.9853,0.9577,0.9577,1332500,4219291,-0.0214,-2.1875,3.1664,0.4442,939000000,N/A,7853170000,300000000,0,2509000000,21.396,1.5111,1.3712,N/A,
000898.SZ,鞍钢股份,1998-09-09,0.9577,0.9547,0.973,0.9486,0.97,1273900,3981540.2,0.0122,1.278,3.1255,0.4246,951000000,N/A,7953530000,300000000,0,2509000000,21.6694,1.5304,1.3887,N/A,
000898.SZ,鞍钢股份,1998-09-10,0.97,0.973,0.9761,0.9577,0.9669,2644300,8353883.5,-0.0031,-0.3155,3.1592,0.8814,948000000,N/A,7928440000,300000000,0,2509000000,21.6011,1.5256,1.3844,N/A,
000898.SZ,鞍钢股份,1998-09-11,0.9669,0.973,0.973,0.9577,0.9608,2222400,7003198,-0.0061,-0.6329,3.1512,0.7408,942000000,N/A,7878260000,300000000,0,2509000000,21.4644,1.5159,1.3756,N/A,
000898.SZ,鞍钢股份,1998-09-14,0.9608,0.9577,0.9669,0.9394,0.9669,3230000,10042042.8,0.0061,0.6369,3.109,1.0767,948000000,N/A,7928440000,300000000,0,2509000000,21.6011,1.5256,1.3844,N/A,
000898.SZ,鞍钢股份,1998-09-15,0.9669,0.9639,0.9853,0.9577,0.9639,2336000,7413940.7,-0.0031,-0.3165,3.1738,0.7787,945000000,N/A,7903350000,300000000,0,2509000000,21.5327,1.5208,1.38,N/A,
000898.SZ,鞍钢股份,1998-09-16,0.9639,0.9577,0.9822,0.9516,0.97,1689500,5353006.7,0.0061,0.6349,3.1684,0.5632,951000000,N/A,7953530000,300000000,0,2509000000,21.6694,1.5304,1.3887,N/A,
000898.SZ,鞍钢股份,1998-09-17,0.97,0.9669,0.9761,0.9486,0.9516,2138700,6720240.4,-0.0184,-1.8927,3.1422,0.7129,933000000,N/A,7802990000,300000000,0,2509000000,21.2593,1.5015,1.3625,N/A,
000898.SZ,鞍钢股份,1998-09-18,0.9516,0.9424,0.9486,0.9271,0.9302,2168800,6649422.4,-0.0214,-2.2508,3.0659,0.7229,912000000,N/A,7627360000,300000000,0,2509000000,20.7808,1.4677,1.3318,N/A,
000898.SZ,鞍钢股份,1998-09-21,0.9302,0.9241,0.9363,0.9118,0.9333,2008500,6039643.1,0.0031,0.3289,3.007,0.6695,915000000,N/A,7652450000,300000000,0,2509000000,20.8491,1.4725,1.3362,N/A,
000898.SZ,鞍钢股份,1998-09-22,0.9333,0.9333,0.97,0.9333,0.9394,1573400,4864092.4,0.0061,0.6557,3.0915,0.5245,921000000,N/A,7702630000,300000000,0,2509000000,20.9859,1.4821,1.3449,N/A,
000898.SZ,鞍钢股份,1998-09-23,0.9394,0.9394,0.973,0.9394,0.9547,2580600,8111035,0.0153,1.6287,3.1431,0.8602,936000000,N/A,7828080000,300000000,0,2509000000,21.3277,1.5063,1.3668,N/A,
000898.SZ,鞍钢股份,1998-09-24,0.9547,0.9639,0.9639,0.9241,0.9241,1619200,4950847,-0.0306,-3.2051,3.0576,0.5397,906000000,N/A,7577180000,300000000,0,2509000000,20.6441,1.458,1.323,N/A,
000898.SZ,鞍钢股份,1998-09-25,0.9241,0.9241,0.9516,0.921,0.9486,1217900,3709003,0.0245,2.649,3.0454,0.406,930000000,N/A,7777900000,300000000,0,2509000000,21.1909,1.4966,1.3581,N/A,
000898.SZ,鞍钢股份,1998-09-28,0.9486,0.9577,1.0465,0.9486,1.0128,14506800,47904005.5,0.0643,6.7742,3.3022,4.8356,993000000,N/A,8304790000,300000000,0,2509000000,22.6265,1.598,1.4501,N/A,
000898.SZ,鞍钢股份,1998-09-29,1.0128,1.0128,1.0312,0.9883,1.0006,6408800,21121090.2,-0.0122,-1.2085,3.2956,2.1363,981000000,N/A,8204430000,300000000,0,2509000000,22.353,1.5787,1.4326,N/A,
000898.SZ,鞍钢股份,1998-09-30,1.0006,0.9975,1.0128,0.9945,0.9975,2477400,8128420.9,-0.0031,-0.3058,3.281,0.8258,978000000,N/A,8179340000,300000000,0,2509000000,22.2847,1.5739,1.4282,N/A,
000898.SZ,鞍钢股份,1998-10-05,0.9975,0.9975,1.0067,0.9761,0.9792,1944500,6288605.9,-0.0184,-1.8405,3.234,0.6482,960000000,N/A,8028800000,300000000,0,2509000000,21.8745,1.5449,1.4019,N/A,
000898.SZ,鞍钢股份,1998-10-06,0.9792,0.9822,0.9822,0.9424,0.9455,2892300,9051276,-0.0337,-3.4375,3.1294,0.9641,927000000,N/A,7752810000,300000000,0,2509000000,21.1226,1.4918,1.3537,N/A,
000898.SZ,鞍钢股份,1998-10-07,0.9455,0.9455,0.9608,0.9363,0.9486,1206100,3741079.1,0.0031,0.3236,3.1018,0.402,930000000,N/A,7777900000,300000000,0,2509000000,21.1909,1.4966,1.3581,N/A,
000898.SZ,鞍钢股份,1998-10-08,0.9486,0.9547,0.9639,0.9486,0.9577,896800,2792941.6,0.0092,0.9677,3.1143,0.2989,939000000,N/A,7853170000,300000000,0,2509000000,21.396,1.5111,1.3712,N/A,
000898.SZ,鞍钢股份,1998-10-09,0.9577,0.9547,0.9577,0.9394,0.9455,1601200,4952916.2,-0.0122,-1.278,3.0933,0.5337,927000000,N/A,7752810000,300000000,0,2509000000,21.1226,1.4918,1.3537,N/A,
000898.SZ,鞍钢股份,1998-10-12,0.9455,0.9424,0.9577,0.9333,0.9424,1952400,6003603.3,-0.0031,-0.3236,3.075,0.6508,924000000,N/A,7727720000,300000000,0,2509000000,21.0542,1.487,1.3493,N/A,
000898.SZ,鞍钢股份,1998-10-13,0.9424,0.9486,0.9608,0.9424,0.9424,991300,3074403.4,0,0,3.1014,0.3304,924000000,N/A,7727720000,300000000,0,2509000000,21.0542,1.487,1.3493,N/A,
000898.SZ,鞍钢股份,1998-10-14,0.9424,0.9455,0.9455,0.9363,0.9424,949400,2919942.8,0,0,3.0756,0.3165,924000000,N/A,7727720000,300000000,0,2509000000,21.0542,1.487,1.3493,N/A,
000898.SZ,鞍钢股份,1998-10-15,0.9424,0.9424,0.9486,0.9302,0.9363,1343500,4109076.4,-0.0061,-0.6494,3.0585,0.4478,918000000,N/A,7677540000,300000000,0,2509000000,20.9175,1.4773,1.3406,N/A,
000898.SZ,鞍钢股份,1998-10-16,0.9363,0.9424,0.9486,0.9363,0.9424,1226400,3777751.1,0.0061,0.6536,3.0804,0.4088,924000000,N/A,7727720000,300000000,0,2509000000,21.0542,1.487,1.3493,N/A,
000898.SZ,鞍钢股份,1998-10-19,0.9424,0.9424,0.9486,0.9333,0.9455,1396300,4286078.4,0.0031,0.3247,3.0696,0.4654,927000000,N/A,7752810000,300000000,0,2509000000,21.1226,1.4918,1.3537,N/A,
000898.SZ,鞍钢股份,1998-10-20,0.9455,0.9394,0.9455,0.9363,0.9394,1002700,3080891,-0.0061,-0.6472,3.0726,0.3342,921000000,N/A,7702630000,300000000,0,2509000000,20.9859,1.4821,1.3449,N/A,
000898.SZ,鞍钢股份,1998-10-21,0.9394,0.9333,0.9363,0.9118,0.918,2259700,6804626,-0.0214,-2.2801,3.0113,0.7532,900000000,N/A,7527000000,300000000,0,2509000000,20.5074,1.4484,1.3143,N/A,
000898.SZ,鞍钢股份,1998-10-22,0.918,0.918,0.9333,0.9057,0.918,2191700,6567258.6,0,0,2.9964,0.7306,900000000,N/A,7527000000,300000000,0,2509000000,20.5074,1.4484,1.3143,N/A,
000898.SZ,鞍钢股份,1998-10-23,0.918,0.918,0.9486,0.9149,0.918,2054700,6203764.2,0,0,3.0193,0.6849,900000000,N/A,7527000000,300000000,0,2509000000,20.5074,1.4484,1.3143,N/A,
000898.SZ,鞍钢股份,1998-10-26,0.918,0.918,0.9271,0.8965,0.9057,1683000,4994717.5,-0.0122,-1.3333,2.9677,0.561,888000000,N/A,7426640000,300000000,0,2509000000,20.2339,1.429,1.2967,N/A,
000898.SZ,鞍钢股份,1998-10-27,0.9057,0.9118,0.9149,0.8874,0.8965,2141700,6271171.5,-0.0092,-1.0135,2.9281,0.7139,879000000,N/A,7351370000,300000000,0,2509000000,20.0289,1.4146,1.2836,N/A,
000898.SZ,鞍钢股份,1998-10-28,0.8965,0.8965,0.9118,0.8874,0.9057,1522900,4475281.8,0.0092,1.0239,2.9387,0.5076,888000000,N/A,7426640000,300000000,0,2509000000,20.2339,1.429,1.2967,N/A,
000898.SZ,鞍钢股份,1998-10-29,0.9057,0.9027,0.918,0.8904,0.8904,1343000,3938207.9,-0.0153,-1.6892,2.9324,0.4477,873000000,N/A,7301190000,300000000,0,2509000000,19.8921,1.4049,1.2748,N/A,
000898.SZ,鞍钢股份,1998-10-30,0.8904,0.8965,0.8996,0.8874,0.8935,1047700,3065764.4,0.0031,0.3436,2.9262,0.3492,876000000,N/A,7326280000,300000000,0,2509000000,19.9605,1.4097,1.2792,N/A,
000898.SZ,鞍钢股份,1998-11-02,0.8935,0.8935,0.8935,0.8812,0.8843,1698600,4914593.2,-0.0092,-1.0274,2.8933,0.5662,867000000,N/A,7251010000,300000000,0,2509000000,19.7554,1.3952,1.2661,N/A,
000898.SZ,鞍钢股份,1998-11-03,0.8843,0.8812,0.9118,0.8812,0.8965,1119100,3264844.2,0.0122,1.3841,2.9174,0.373,879000000,N/A,7351370000,300000000,0,2509000000,20.0289,1.4146,1.2836,N/A,
000898.SZ,鞍钢股份,1998-11-04,0.8965,0.8965,0.9027,0.8874,0.8904,1099700,3205281.8,-0.0061,-0.6826,2.9147,0.3666,873000000,N/A,7301190000,300000000,0,2509000000,19.8921,1.4049,1.2748,N/A,
000898.SZ,鞍钢股份,1998-11-05,0.8904,0.8996,0.9027,0.8904,0.8965,1070900,3133971.1,0.0061,0.6873,2.9265,0.357,879000000,N/A,7351370000,300000000,0,2509000000,20.0289,1.4146,1.2836,N/A,
000898.SZ,鞍钢股份,1998-11-06,0.8965,0.9118,0.9118,0.8965,0.9027,1419400,4200724.4,0.0061,0.6826,2.9595,0.4731,885000000,N/A,7401550000,300000000,0,2509000000,20.1656,1.4242,1.2924,N/A,
000898.SZ,鞍钢股份,1998-11-09,0.9027,0.9027,0.9455,0.9027,0.9302,2776000,8421045.8,0.0275,3.0508,3.0335,0.9253,912000000,N/A,7627360000,300000000,0,2509000000,20.7808,1.4677,1.3318,N/A,
000898.SZ,鞍钢股份,1998-11-10,0.9302,0.9241,0.9363,0.921,0.9241,2136200,6463032.7,-0.0061,-0.6579,3.0255,0.7121,906000000,N/A,7577180000,300000000,0,2509000000,20.6441,1.458,1.323,N/A,
000898.SZ,鞍钢股份,1998-11-11,0.9241,0.9271,0.9302,0.9057,0.9088,1649800,4922919,-0.0153,-1.6556,2.9839,0.5499,891000000,N/A,7451730000,300000000,0,2509000000,20.3023,1.4339,1.3011,N/A,
000898.SZ,鞍钢股份,1998-11-12,0.9088,0.9118,0.918,0.9057,0.9088,1229000,3659842.2,0,0,2.9779,0.4097,891000000,N/A,7451730000,300000000,0,2509000000,20.3023,1.4339,1.3011,N/A,
000898.SZ,鞍钢股份,1998-11-13,0.9088,0.9057,0.9149,0.8874,0.9027,2307500,6777072,-0.0061,-0.6734,2.937,0.7692,885000000,N/A,7401550000,300000000,0,2509000000,20.1656,1.4242,1.2924,N/A,
000898.SZ,鞍钢股份,1998-11-16,0.9027,0.9027,0.9149,0.8996,0.9149,1594400,4715173.9,0.0122,1.3559,2.9573,0.5315,897000000,N/A,7501910000,300000000,0,2509000000,20.439,1.4435,1.3099,N/A,
000898.SZ,鞍钢股份,1998-11-17,0.9149,0.9149,0.9271,0.9088,0.9088,1615400,4849742.3,-0.0061,-0.6689,3.0022,0.5385,891000000,N/A,7451730000,300000000,0,2509000000,20.3023,1.4339,1.3011,N/A,
000898.SZ,鞍钢股份,1998-11-18,0.9088,0.9057,0.9271,0.9057,0.921,1889000,5673050.5,0.0122,1.3468,3.0032,0.6297,903000000,N/A,7552090000,300000000,0,2509000000,20.5757,1.4532,1.3186,N/A,
000898.SZ,鞍钢股份,1998-11-19,0.921,0.918,0.9271,0.9057,0.9088,948800,2831897,-0.0122,-1.3289,2.9847,0.3163,891000000,N/A,7451730000,300000000,0,2509000000,20.3023,1.4339,1.3011,N/A,
000898.SZ,鞍钢股份,1998-11-20,0.9088,0.9149,0.9149,0.8935,0.8996,1081500,3181830.5,-0.0092,-1.0101,2.9421,0.3605,882000000,N/A,7376460000,300000000,0,2509000000,20.0972,1.4194,1.288,N/A,
000898.SZ,鞍钢股份,1998-11-23,0.8996,0.8996,0.9057,0.8904,0.8996,833600,2440791.6,0,0,2.928,0.2779,882000000,N/A,7376460000,300000000,0,2509000000,20.0972,1.4194,1.288,N/A,
000898.SZ,鞍钢股份,1998-11-24,0.8996,0.8996,0.9057,0.8935,0.8996,791900,2329539.7,0,0,2.9417,0.264,882000000,N/A,7376460000,300000000,0,2509000000,20.0972,1.4194,1.288,N/A,
000898.SZ,鞍钢股份,1998-11-25,0.8996,0.8965,0.9027,0.8874,0.8874,991700,2895818,-0.0122,-1.3605,2.9201,0.3306,870000000,N/A,7276100000,300000000,0,2509000000,19.8238,1.4001,1.2705,N/A,
000898.SZ,鞍钢股份,1998-11-26,0.8874,0.8874,0.8935,0.8843,0.8874,1139700,3304697.6,0,0,2.8996,0.3799,870000000,N/A,7276100000,300000000,0,2509000000,19.8238,1.4001,1.2705,N/A,
000898.SZ,鞍钢股份,1998-11-27,0.8874,0.8874,0.8965,0.8782,0.8812,988900,2862426,-0.0061,-0.6897,2.8946,0.3296,864000000,N/A,7225920000,300000000,0,2509000000,19.6871,1.3904,1.2617,N/A,
