date,close,high,low,open,volume
2011/8/3,23.85631752,23.91886829,23.2933749,23.88133783,9478200
2011/8/4,23.17453003,23.78751328,23.14950972,23.6624165,9639000
2011/8/5,23.16201782,23.35592162,22.3613871,23.29337324,12584100
2011/8/8,22.02987099,22.95560062,22.01736084,22.51775491,12168500
2011/8/9,22.69915771,22.73043191,21.51697548,22.28007587,15094100
2011/8/10,21.71713066,22.49899738,21.67334632,22.44895676,11498700
2011/8/11,21.72964096,22.08617199,21.2167342,22.00485719,20362500
2011/8/12,22.02987099,22.14245995,21.51696676,21.84222112,7945700
2011/8/15,22.98062897,23.00564689,21.92354358,22.1424677,10020100
2011/8/16,23.30588531,23.52480946,22.72417859,22.78672698,10746600
2011/8/17,22.74267197,23.36567373,22.54759247,23.35937945,11966000
2011/8/18,22.06302452,22.1511252,21.33304437,21.95604341,13971600
2011/8/19,21.67915344,22.31473858,21.57846662,21.74837609,8450800
2011/8/22,21.96234703,22.23294346,21.84907399,22.15742651,6046700
2011/8/23,21.82389259,22.01897439,21.23864961,21.42114525,11778800
2011/8/24,21.60365295,22.05045089,21.37081257,21.85536898,11784600
2011/8/25,21.46520042,21.89312017,21.37709972,21.86794786,7912100
2011/8/26,21.71692467,21.85537005,21.0750472,21.41486398,7102900
2011/8/29,22.31474304,22.33362348,21.82389497,21.93087369,4788000
2011/8/30,22.33991814,22.45948303,22.11966638,22.28957351,4897700
2011/8/31,22.15742302,22.64827357,22.08820035,22.45319173,6252600
2011/9/1,22.43432045,22.75525917,22.1888939,22.22665239,7022300
2011/9/2,21.88053894,22.23294422,21.88053894,21.90571126,6094000
2011/9/6,22.08820724,22.19518842,21.33305675,21.39598516,7941500
2011/9/7,22.70490646,22.75524869,22.27069249,22.32732899,8197300
2011/9/8,22.57905197,22.93774908,22.42172859,22.59793001,9132600
2011/9/9,22.2329464,22.52871279,22.02527833,22.43432018,7899300
2011/9/12,22.44060707,22.47836555,21.98122308,22.03156532,7919200
2011/9/13,22.61051178,22.66714828,22.35879346,22.49723878,5014700
2011/9/14,23.06360054,23.29014411,22.57275013,22.74265961,8512900
2011/9/15,23.47265053,23.49782285,23.17058989,23.28386293,5937100
2011/9/16,23.25868797,23.66143544,23.2209319,23.56704285,8666100
2011/9/19,23.31531906,23.39712787,22.89369365,22.89369365,7117400
2011/9/20,23.34049988,23.59851016,23.18317648,23.35308604,5756500
2011/9/21,22.88739777,23.66772255,22.8496417,23.40341811,5875400
2011/9/22,22.17000961,22.42801985,21.97492776,22.21405997,6505200
2011/9/23,21.95605278,22.13225422,21.71062867,22.0756201,5985700
2011/9/26,22.67344284,22.69861516,21.83648378,22.20147274,9938200
2011/9/27,21.25123215,22.44059594,21.08132269,22.44059594,22886300
2011/9/28,20.60935593,21.45890094,20.57159746,21.2764077,13119400
2011/9/29,20.47091866,20.95547498,20.13739384,20.95547498,8862700
2011/9/30,20.69746399,20.92401005,20.23178812,20.28842463,11463000
2011/10/3,20.43316078,20.8484944,20.43316078,20.70375718,10081000
2011/10/4,20.67229462,20.68488078,19.88567879,20.22549672,9900000
2011/10/5,20.78556633,20.90513365,20.50238614,20.76039641,7633100
2011/10/6,20.99952126,21.05615776,20.50238127,20.50238127,6549600
2011/10/7,21.02469444,21.21977628,20.85478492,21.15684549,6879700
2011/10/10,21.18831253,21.38968867,21.02469726,21.33934404,5391500
2011/10/11,21.26382637,21.34563279,20.93029921,21.14425908,5079200
2011/10/12,20.86107635,21.48407545,20.82331789,21.39597476,9788400
2011/10/13,20.74150848,20.94917644,20.55272096,20.83590345,8136100
2011/10/14,20.76668358,21.0813303,20.50867336,21.02469379,7209400
2011/10/17,21.32675552,21.71062493,20.76668471,21.11279565,8238400
2011/10/18,21.28899956,21.45890668,20.79185713,21.02469505,7627300
2011/10/19,21.23865128,21.35821615,21.1757229,21.2889959,7401200
2011/10/20,21.13796616,21.49037134,20.90512826,21.33933986,5708300
2011/10/21,21.48407555,21.55959008,21.28270186,21.32046032,5008000
2011/10/24,21.59105873,21.63510908,21.28899817,21.41485494,4455300
2011/10/25,21.28270531,21.5533017,21.23865496,21.40856448,4149500
2011/10/26,20.92401123,21.1505573,20.45204105,21.1505573,12608100
2011/10/27,21.47778893,21.57218151,21.23236483,21.39598009,10110900
2011/10/28,21.27641296,21.5595931,21.15055379,21.50925087,9231600
2011/10/31,20.89253616,21.257525,20.87365573,21.11908212,7694600
2011/11/1,20.37022972,20.74780726,20.33876553,20.54643353,7470500
2011/11/2,20.76039886,20.87366951,20.5212666,20.59678117,5340100
2011/11/3,20.59048653,20.92401135,20.40169653,20.8484968,7815600
2011/11/4,20.87366104,20.9428837,20.38910723,20.40798527,5250800
2011/11/7,20.8547802,20.95546703,20.59677003,20.87995251,6622200
2011/11/8,20.88624954,20.90512998,20.42057372,20.72892617,8593600
2011/11/9,20.09743118,20.63598177,20.08476033,20.46491254,12825800
2011/11/10,20.24316216,20.43957313,20.01506981,20.24949698,9372700
2011/11/11,20.81338692,20.89575412,20.43323468,20.47125087,7586700
2011/11/14,20.54727745,20.99712475,20.46491026,20.81972073,7168700
2011/11/15,20.62331009,20.7500283,20.46491293,20.54728013,7396600
2011/11/16,20.41422653,20.74369291,20.39521723,20.5346075,9834600
2011/11/17,20.45223999,20.68666952,20.33185902,20.35086591,10191800
2011/11/18,20.67400551,20.73736343,20.39522486,20.51560829,6687600
2011/11/21,19.82499123,20.31285482,19.68560094,20.10376939,11842400
2011/11/22,19.47651672,19.88834914,19.40682158,19.74262403,9504700
2011/11/23,20.3318615,21.10484048,19.22308127,19.46384444,17857100
2011/11/25,20.57262802,20.95911756,20.26216846,20.26850449,6679300
2011/11/28,20.77537155,20.96544766,20.62330922,20.78804361,9040800
2011/11/29,20.61698151,21.0858359,20.61698151,20.77537872,8668900
2011/11/30,21.36461258,21.38361947,20.82606071,21.12384819,11366100
2011/12/1,21.46598816,21.79545461,21.27591201,21.27591201,7140600
2011/12/2,20.98445511,21.59903686,20.78804418,21.59903686,13531900
2011/12/5,21.77643967,21.90949511,21.00346321,21.10483729,9770300
2011/12/6,21.54834366,21.71307802,21.50399266,21.6877339,7862300
2011/12/7,21.86514664,21.92216972,21.40896438,21.51667331,8719100
2011/12/8,21.46598816,21.86514734,21.44064403,21.75743841,10074400
2011/12/9,21.68140411,21.80178509,21.48499076,21.54201384,4992300
2011/12/12,21.47231483,21.68773503,21.29491082,21.62437714,7284500
2011/12/13,21.34560204,21.73842876,21.25690001,21.69407775,6021600
2011/12/14,21.29491806,21.53568246,21.21888809,21.27591117,6383400
2011/12/15,21.61170769,21.64972146,21.36460852,21.43430365,6535800
2011/12/16,21.62437248,21.92215738,21.40895233,21.78276958,11776900
2011/12/19,20.75003052,21.66873464,20.71835157,21.63705569,12955000
2011/12/20,21.22521973,21.26957074,20.6169752,20.97812054,14135500
2011/12/21,21.1428566,21.21255175,19.51453365,19.90735922,21413800
2011/12/22,21.49132156,21.52933775,20.75002415,20.99078847,8151000
2011/12/23,22.39102173,22.39102173,21.46598293,21.51033394,8612300
2011/12/27,21.13651657,22.29598248,21.06682144,22.28964766,12187000
2011/12/28,21.08583069,21.38361814,20.95911488,21.09216793,5596500
2011/12/29,21.18087387,21.28858281,20.97178841,21.1682018,4809100
2011/12/30,20.94643402,21.19353312,20.90208302,21.13017283,4870000
2012/1/3,20.94643402,21.35193022,20.93376196,21.19353312,7248100
2012/1/4,20.80071449,20.95911164,20.53460603,20.91475821,8165300
2012/1/5,20.73102379,21.00346713,20.56628937,20.58529867,9351200
2012/1/6,20.95911217,21.03514212,20.47758348,20.73735471,8825400
2012/1/9,21.22521973,21.23789179,20.80705132,20.9717833,7636500
2012/1/10,21.7954483,21.91582926,21.26956862,21.32025686,10254900
2012/1/11,21.54834366,21.78910796,21.45330683,21.7510942,6538700
2012/1/12,21.07949638,21.65606201,21.0224733,21.64972476,7955200
2012/1/13,20.67400551,21.05415786,20.59163828,21.0224789,6907200
2012/1/17,21.03513908,21.11750627,20.79437477,20.8640699,6342000
2012/1/18,21.3836174,21.38995222,20.86407489,21.02880688,5444800
2012/1/19,21.22521973,21.47231891,20.94644159,21.10483875,7254100
2012/1/20,21.2125473,21.32025863,20.97178294,21.30758656,9156300
2012/1/23,21.45331383,21.4913276,21.09216846,21.18087049,6109900
2012/1/24,21.71308327,21.72575533,21.27590797,21.40896101,8817700
2012/1/25,21.97918701,22.04254732,21.43430286,21.59903483,10498400
2012/1/26,21.74476051,22.17560095,21.69407468,21.99819692,10643800
2012/1/27,21.68774033,21.78911442,21.51667109,21.73842858,5403900
2012/1/30,21.30758858,21.63071775,21.27590963,21.58636673,7464000
2012/1/31,21.13651657,21.44697364,20.94644047,21.41529469,13599200
2012/2/1,21.04781151,21.30758271,20.90842126,21.21254346,12924500
2012/2/2,21.24422646,21.48499082,21.04147828,21.11117342,10113400
2012/2/3,21.32026291,21.52301112,21.03514748,21.03514748,13180600
2012/2/6,21.71941566,22.39735525,21.21888253,21.21888253,19906700
2012/2/7,21.19987488,21.54834814,21.18720282,21.225219,13065100
2012/2/8,20.99078751,21.28857246,20.88307621,21.22521457,9285900
2012/2/9,21.67506409,21.68773615,21.06048483,21.22521679,13510300
2012/2/10,21.88415909,22.09324215,21.50400433,21.56736467,11761400
2012/2/13,22.04255104,22.16293202,21.91583282,21.93483971,10034500
2012/2/14,21.94117546,22.16293052,21.60537184,22.00453336,14050800
2012/2/15,21.56811142,22.04003451,21.32577241,22.02090088,12413600
2012/2/16,21.83595467,21.94436799,21.57448452,21.58086078,7687900
2012/2/17,22.13567924,22.19307523,21.89971906,22.0017561,7587800
2012/2/21,21.79769135,22.23134953,21.75942653,22.20583965,5767100
2012/2/22,21.86783218,22.02726519,21.70839917,21.74028529,7052600
2012/2/23,21.66376495,22.09104439,21.66376495,21.84870545,7226800
2012/2/24,21.59361267,21.77855559,21.5681028,21.61912254,5974000
2012/2/27,21.38953972,21.61912371,21.2428616,21.36402985,7854200
2012/2/28,21.306633,21.42142499,21.13444501,21.42142499,7162700
2012/2/29,21.14719582,21.45968561,21.00689398,21.28111897,10686200
2012/3/1,20.89848518,21.2556161,20.75180706,20.86659906,13422600
2012/3/2,20.84746552,21.16633163,20.75818339,20.7964482,8622000
2012/3/5,21.23648453,21.49795467,20.74543038,20.74543038,8983500
2012/3/6,20.96225166,21.12168467,20.90485568,21.03240258,7678500
2012/3/7,20.91123772,21.16632912,20.80920067,21.06429207,6934700
2012/3/8,20.90485764,21.01964961,20.76455823,20.95587737,6044800
2012/3/9,21.35127258,21.39591364,20.84108734,20.97501051,9759300
2012/3/12,21.44693565,21.51708659,21.1153146,21.38316097,6590100
2012/3/13,21.20459175,21.52983404,21.05791366,21.51708154,7700500
2012/3/14,21.28111839,21.33213813,21.08342301,21.12806406,6521700
2012/3/15,21.5362072,21.5362072,21.14719034,21.26198228,6133800
2012/3/16,21.81681633,21.96349443,21.53621506,21.5999873,15455700
2012/3/19,21.72115135,21.77216864,21.61273565,21.69564149,6269000
2012/3/20,21.56172943,21.67652144,21.51708837,21.59999181,5135500
2012/3/21,21.38953972,21.65738609,21.30663385,21.53621784,6108500
2012/3/22,21.28750229,21.3959156,21.21097267,21.30025723,5656000
2012/3/23,21.40229607,21.53621926,21.17271206,21.3130115,6630600
2012/3/26,21.91885185,21.92523054,21.44693146,21.54258981,9993300
2012/3/27,22.19307899,22.63311575,22.01451477,22.49919014,12943400
2012/3/28,22.16119385,22.40990902,21.73391444,21.88059256,13627200
2012/3/29,21.63825035,21.96349265,21.45968614,21.91247535,9331100
2012/3/30,21.35764313,21.81680846,21.26835861,21.81043221,11758400
2012/4/2,21.78492928,22.14843639,21.36402617,21.40229097,12633200
2012/4/3,21.5872345,21.75304624,21.44693506,21.70202649,9350800
2012/4/4,21.23648453,21.44693735,21.23010828,21.32576666,8872600
2012/4/5,20.94312096,21.25561074,20.91761109,21.19821475,10495000
2012/4/9,20.76455879,20.87297209,20.57323721,20.74542517,6560500
2012/4/10,20.54135513,20.86659994,20.45207301,20.66890207,7277300
2012/4/11,21.09618378,21.13444615,20.75818403,20.77093897,10572800
2012/4/12,21.23010445,21.34489643,21.04516153,21.08342634,7012800
2012/4/13,21.07067108,21.29387636,20.98138897,21.198218,6996600
2012/4/16,21.23648453,21.35127653,21.05792027,21.14082614,5515600
2012/4/17,22.36527061,22.48643887,21.24286288,21.27474901,19573100
2012/4/18,22.64586449,22.94559933,22.09103827,22.17394412,16564300
2012/4/19,22.72239876,22.77341607,22.49919103,22.69688889,9288700
2012/4/20,22.91371727,22.9838682,22.6841333,22.71601942,9579000
2012/4/23,22.57572174,22.76066224,22.42904119,22.74153105,5834900
2012/4/24,22.4736824,22.61398182,22.35251174,22.59485064,6397000
2012/4/25,22.51194763,22.81805882,22.48643776,22.63949457,6750400
2012/4/26,22.56933975,22.6713768,22.39077553,22.55020857,4764200
2012/4/27,22.74790001,22.84993947,22.56933582,22.65224167,4944600
2012/4/30,22.35888672,22.67775275,22.32062192,22.60122315,9116300
2012/5/1,22.14205742,22.5757154,22.11654755,22.36526266,9126400
2012/5/2,21.7785511,22.03364247,21.53621223,21.96349155,10721900
2012/5/3,21.58086014,21.84870652,21.55535026,21.82957533,7561000
2012/5/4,21.45968628,21.65738167,21.40866654,21.47881746,5086900
2012/5/7,21.4086647,21.5744764,21.25561037,21.46606069,6302000
2012/5/8,21.74029541,21.75305035,21.15995908,21.38316443,9139400
2012/5/9,21.63825035,21.8678343,21.40866641,21.54258956,6982200
2012/5/10,21.71478271,21.77217871,21.6063694,21.73391634,5307200
2012/5/11,21.19821548,21.61911856,21.12168588,21.61911856,7557700
2012/5/14,20.94950294,21.12169094,20.90486188,21.05154001,5845600
2012/5/15,20.96863556,21.17908592,20.88572969,20.89210594,4991900
2012/5/16,20.90485764,21.19183757,20.84746165,20.98776349,7097300
2012/5/17,20.46499634,21.03007883,20.46499634,20.97228615,7747100
2012/5/18,20.10539246,20.59341875,20.03475793,20.54846917,8852100
2012/5/21,20.13107872,20.23382097,19.93843609,20.0797076,6983100
2012/5/22,20.06686592,20.23382239,19.99623016,20.16960818,5909400
2012/5/23,20.09255409,20.09255409,19.85496184,20.02833987,5300000
2012/5/24,20.07329369,20.22098557,19.87423066,20.13108638,5119100
2012/5/25,20.13750267,20.26592988,20.03476041,20.10539495,3155300
2012/5/29,20.29162216,20.31730712,20.10540099,20.23382947,4359600
2012/5/30,19.86137772,20.214554,19.76505702,20.18886905,6341100
2012/5/31,19.59810448,19.82285362,19.48251913,19.79716745,7496200
2012/6/1,19.21924019,19.67515876,19.13576135,19.59810269,8062200
2012/6/4,19.59168625,19.59810779,19.22566674,19.52105048,8056900
2012/6/5,19.63663292,19.66873942,19.28345656,19.45041303,6901800
2012/6/6,19.88064766,19.88064766,19.5017863,19.63021353,5502800
2012/6/7,19.89349556,20.0604521,19.82928132,19.97055289,7686600
2012/6/8,20.00907707,20.06686976,19.76506447,19.82927748,4659600
2012/6/11,20.04760361,20.17603205,19.91917639,20.09897474,5523800
2012/6/12,20.06686592,20.16960818,19.84853832,20.12465859,5049500
2012/6/13,19.82926941,20.06044005,19.76505643,20.06044005,4361500
2012/6/14,20.33656502,20.42004264,19.81001064,19.87422486,5850400
2012/6/15,20.42004585,20.51636781,20.25309058,20.46499667,6236900
2012/6/18,20.52278709,20.66405863,20.25950988,20.35583183,6011500
2012/6/19,19.32198524,19.8421181,19.1742934,19.77148356,42165200
2012/6/20,18.75690269,19.02660146,18.32024867,19.01375959,32955500
2012/6/21,18.71837234,18.96238612,18.67984431,18.85322232,19444900
2012/6/22,18.98807335,19.32198633,18.78258881,18.8275384,27778600
2012/6/25,18.61563301,18.98807405,18.50646919,18.92385983,12221500
2012/6/26,18.6798439,18.7890077,18.5706801,18.67342236,7439000
2012/6/27,18.89174843,18.96238418,18.69910702,18.71837043,6661200
2012/6/28,18.64774323,18.8532278,18.59637086,18.78259202,11591300
2012/6/29,18.99449158,18.99449158,18.7633209,18.89817087,10035400
2012/7/2,19.17429733,19.18071888,18.84680584,19.0651335,8855400
2012/7/3,19.0137558,19.25776833,18.98806962,19.10365496,3943400
2012/7/5,19.18071747,19.28345974,18.84680446,18.86606787,9739500
2012/7/6,19.02018547,19.11008467,18.88533545,19.03302734,7801000
2012/7/9,19.07155228,19.11008032,18.8468031,19.0458661,5782700
2012/7/10,19.21282387,19.2320885,19.05871045,19.09081696,8705000
2012/7/11,19.22567368,19.41189366,19.05871711,19.21925213,9287800
2012/7/12,19.32840538,19.411883,19.14860582,19.14860582,9469200
2012/7/13,19.63663292,19.6815825,19.33482769,19.37335573,6761000
2012/7/16,19.58526611,19.63663725,19.43757424,19.6109523,5127600
2012/7/17,19.71369171,19.7907478,19.52104904,19.59168481,6600100
2012/7/18,19.88707161,20.04118503,19.64948054,19.64948054,8395100
2012/7/19,22.23088074,22.47489456,21.83275472,21.96118318,56225400
2012/7/20,22.21803474,22.21803474,21.89696486,22.13455834,16941600
2012/7/23,21.78137589,22.00612623,21.57589139,21.77495557,12241100
2012/7/24,21.90338898,21.92907516,21.74285403,21.8134898,16297900
2012/7/25,22.25014114,22.44920288,21.93549162,21.9804412,14505700
2012/7/26,22.45563126,22.55195076,22.34646621,22.46847435,10021700
2012/7/27,22.9372406,23.06566664,22.44921285,22.54553483,11304900
2012/7/30,23.29040718,23.32251368,22.82806581,22.95649424,9134100
2012/7/31,23.34820557,23.41241857,23.16198442,23.20693401,9111300
2012/8/1,23.29040718,23.66284693,23.21977142,23.43809902,12178800
2012/8/2,22.9564991,23.32251861,22.77670073,23.17482674,9577200
2012/8/3,22.98860359,23.32251657,22.62900688,23.32251657,12213000
2012/8/6,22.98218346,23.31609644,22.97576069,23.02713305,6545200
2012/8/7,23.1362915,23.23903375,22.99502244,23.03997202,8321400
2012/8/8,23.27114677,23.30967359,22.91154761,23.13629556,5981700
2012/8/9,23.17483139,23.31610297,23.1041956,23.27115336,4419500
2012/8/10,23.22619438,23.25188056,22.89870418,23.00144644,3870500
2012/8/13,23.09776306,23.21976871,22.91154198,23.17481913,3767000
2012/8/14,22.93080521,23.23261161,22.87301254,23.19408235,5162500
2012/8/15,23.01169777,23.19936159,22.87580005,22.93404122,5413700
2012/8/16,22.98581505,23.0764119,22.8110915,23.06346914,6380400
2012/8/17,23.1928978,23.45821824,23.1346566,23.17995504,6665900
2012/8/20,23.31584358,23.31584358,23.1087644,23.12170715,3867900
2012/8/21,23.06994629,23.29643845,23.05053091,23.29643845,5779800
2012/8/22,23.00523186,23.16701268,22.97287619,23.07641581,5737600
2012/8/23,23.07640839,23.16700522,22.98581155,23.01816721,4405200
2012/8/24,23.06994629,23.21231173,22.99876233,22.99876233,3475400
2012/8/27,23.03758621,23.20583964,22.98581764,23.0764145,3579400
2012/8/28,22.90816498,22.97287632,22.86933669,22.95346341,5678900
2012/8/29,22.84345436,23.05053364,22.83698421,23.0052352,5002200
2012/8/30,22.78520775,22.95346117,22.70108351,22.75285208,5162700
2012/8/31,23.141119,23.24465859,22.88874141,22.90815678,6063400
2012/9/4,23.10230064,23.20584027,22.88874879,23.06347236,5027500
2012/9/5,23.21878433,23.41939097,22.9922897,23.08935918,9373800
2012/9/6,22.77873421,22.97287065,22.40987423,22.44222989,13748000
2012/9/7,22.61048317,22.85639067,22.53282908,22.76579382,9273100
2012/9/10,22.73990822,22.84344783,22.54577176,22.59754033,4373200
2012/9/11,22.72050095,22.83051073,22.66872989,22.75932677,4000500
2012/9/12,22.88228035,22.96640707,22.72049952,22.78521087,3969600
2012/9/13,23.30938721,23.30938721,22.83051476,22.89522859,5766600
2012/9/14,23.30938721,23.37409857,23.1023079,23.29644444,7629800
2012/9/17,23.10230064,23.30290727,22.88227864,23.30290727,6599700
2012/9/18,23.07640839,23.11523666,22.92757038,23.03110997,5818200
2012/9/19,23.17347336,23.28348307,23.03757566,23.10228944,7142800
